Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
10:41:50.952,DATA,0x000e,0x0021,31,2,252,-60,,,,,,,
10:41:51.134,DATA,0x0016,0x0019,32,3,452,-59,,,,,,,
10:41:51.199,DATA,0x0029,0x0015,32,2,240,-50,,,,,,,
10:41:51.231,DATA,0x0021,0x0021,32,1,116,-52,,,,,,,
10:41:51.282,DATA,0x0026,0x0017,32,2,271,-57,,,,,,,
10:41:51.398,DATA,0x0018,0x0008,32,2,248,-58,,,,,,,
10:41:51.407,DATA,0x0002,0x0015,32,2,285,-64,,,,,,,
10:41:51.545,DATA,0x002c,0x002c,32,1,143,-56,,,,,,,
10:41:51.675,DATA,0x001d,0x0019,32,2,437,-61,,,,,,,
10:41:51.714,DATA,0x000c,0x0027,32,3,436,-57,,,,,,,
10:41:51.730,DATA,0x0020,0x0015,32,3,569,-58,,,,,,,
10:41:51.832,DATA,0x0005,0x0021,32,2,266,-60,,,,,,,
10:41:51.909,DATA,0x0017,0x0017,33,1,119,-52,,,,,,,
10:41:51.934,DATA,0x0009,0x0019,33,2,339,-54,,,,,,,
10:41:51.954,DATA,0x0011,0x0008,32,3,563,-54,,,,,,,
10:41:52.204,DATA,0x0007,0x0021,32,2,271,-52,,,,,,,
10:41:52.354,DATA,0x0029,0x0015,33,2,315,-50,,,,,,,
10:41:52.501,DATA,0x0021,0x0021,33,1,179,-52,,,,,,,
10:41:52.530,DATA,0x0018,0x0008,33,2,262,-54,,,,,,,
10:41:52.640,DATA,0x001d,0x0019,33,2,424,-61,,,,,,,
10:41:52.676,DATA,0x002c,0x002c,33,1,139,-52,,,,,,,
10:41:52.701,DATA,0x0015,0x0015,33,1,238,-58,,,,,,,
10:41:52.722,DATA,0x000c,0x0027,33,3,372,-60,,,,,,,
10:41:52.766,DATA,0x0011,0x0008,33,3,366,-54,,,,,,,
10:41:52.989,DATA,0x0024,0x0019,33,3,379,-67,,,,,,,
10:41:53.089,DATA,0x0017,0x0017,34,1,150,-52,,,,,,,
10:41:53.187,DATA,0x0005,0x0021,33,2,568,-64,,,,,,,
10:41:53.233,DATA,0x001f,0x0008,34,2,287,-53,,,,,,,
10:41:53.557,DATA,0x001a,0x0021,34,2,249,-60,,,,,,,
10:41:53.588,DATA,0x0029,0x0015,34,2,352,-50,,,,,,,
10:41:53.599,DATA,0x001d,0x0019,34,2,324,-61,,,,,,,
10:41:53.727,DATA,0x0018,0x0008,34,2,253,-59,,,,,,,
10:41:53.737,DATA,0x002c,0x002c,34,1,124,-51,,,,,,,
10:41:53.844,DATA,0x0023,0x0019,34,3,518,-63,,,,,,,
10:41:53.857,DATA,0x000c,0x0027,34,3,398,-58,,,,,,,
10:41:53.927,DATA,0x0005,0x0021,34,2,259,-60,,,,,,,
10:41:54.010,DATA,0x0012,0x0015,35,2,280,-57,,,,,,,
10:41:54.058,DATA,0x0024,0x0019,34,3,412,-61,,,,,,,
10:41:54.101,DATA,0x0011,0x0008,34,3,545,-60,,,,,,,
10:41:54.168,DATA,0x0017,0x0017,35,1,118,-52,,,,,,,
10:41:54.210,DATA,0x0013,0x0027,34,2,246,-58,,,,,,,
10:41:54.270,DATA,0x000e,0x0021,34,2,274,-55,,,,,,,
10:41:54.667,DATA,0x001a,0x0021,35,2,347,-70,,,,,,,
10:41:54.682,DATA,0x0029,0x0015,35,2,362,-58,,,,,,,
10:41:54.747,DATA,0x0025,0x002c,34,3,587,-57,,,,,,,
10:41:54.768,DATA,0x001d,0x0019,35,2,325,-61,,,,,,,
10:41:54.877,DATA,0x0018,0x0008,35,2,289,-59,,,,,,,
10:41:54.970,DATA,0x0027,0x0027,36,1,180,-57,,,,,,,
10:41:55.052,DATA,0x0012,0x0015,36,2,265,-57,,,,,,,
10:41:55.090,DATA,0x0005,0x0021,35,2,247,-60,,,,,,,
10:41:55.194,DATA,0x0009,0x0019,36,2,304,-54,,,,,,,
10:41:55.216,DATA,0x0008,0x0008,36,1,145,-59,,,,,,,
10:41:55.380,DATA,0x0016,0x002c,36,3,389,-58,,,,,,,
10:41:55.389,DATA,0x000e,0x0021,35,2,250,-55,,,,,,,
10:41:55.466,DATA,0x0011,0x0027,35,3,723,-57,,,,,,,
10:41:55.519,DATA,0x0025,0x002c,35,3,372,-57,,,,,,,
10:41:55.625,DATA,0x0007,0x0021,35,2,397,-52,,,,,,,
10:41:55.658,DATA,0x0017,0x0017,36,1,395,-51,,,,,,,
10:41:55.716,DATA,0x0002,0x0015,36,2,262,-57,,,,,,,
10:41:55.796,DATA,0x001d,0x0019,36,2,242,-65,,,,,,,
10:41:55.806,DATA,0x002c,0x002c,36,1,118,-51,,,,,,,
10:41:56.086,DATA,0x0027,0x0027,37,1,265,-58,,,,,,,
10:41:56.204,DATA,0x0008,0x0008,37,1,124,-59,,,,,,,
10:41:56.232,DATA,0x0009,0x0019,37,2,335,-49,,,,,,,
10:41:56.264,DATA,0x0005,0x0021,36,2,277,-60,,,,,,,
10:41:56.356,DATA,0x0020,0x0015,36,3,679,-64,,,,,,,
10:41:56.403,DATA,0x0017,0x0017,37,1,124,-55,,,,,,,
10:41:56.414,DATA,0x0016,0x002c,37,3,385,-58,,,,,,,
10:41:56.741,DATA,0x001a,0x0021,37,2,295,-59,,,,,,,
10:41:56.802,DATA,0x0029,0x0015,37,2,306,-50,,,,,,,
10:41:56.849,DATA,0x001d,0x0019,37,2,261,-65,,,,,,,
10:41:56.973,DATA,0x002c,0x002c,37,1,122,-52,,,,,,,
10:41:57.011,DATA,0x0026,0x0017,37,2,247,-57,,,,,,,
10:41:57.273,DATA,0x000c,0x0027,37,3,515,-58,,,,,,,
10:41:57.303,DATA,0x0005,0x0021,37,2,301,-59,,,,,,,
10:41:57.372,DATA,0x0008,0x0008,38,1,124,-59,,,,,,,
10:41:57.837,DATA,0x0029,0x0015,38,2,326,-58,,,,,,,
10:41:57.910,DATA,0x0025,0x002c,37,3,391,-71,,,,,,,
10:41:58.033,DATA,0x001d,0x0019,38,2,300,-61,,,,,,,
10:41:58.188,DATA,0x0021,0x0021,38,1,178,-52,,,,,,,
10:41:58.215,DATA,0x000c,0x0027,38,3,403,-58,,,,,,,
10:41:58.327,DATA,0x001c,0x002c,39,3,448,-58,,,,,,,
10:41:58.337,DATA,0x0020,0x0015,38,3,393,-58,,,,,,,
10:41:58.437,DATA,0x0008,0x0008,39,1,117,-53,,,,,,,
10:41:58.467,DATA,0x0013,0x0027,38,2,243,-61,,,,,,,
10:41:58.475,DATA,0x0019,0x0019,39,1,227,-54,,,,,,,
10:41:58.622,DATA,0x0017,0x0017,39,1,117,-55,,,,,,,
10:41:58.665,DATA,0x0016,0x002c,39,3,395,-58,,,,,,,
10:41:58.675,DATA,0x000e,0x0021,38,2,332,-59,,,,,,,
10:41:58.728,DATA,0x001f,0x0008,39,2,337,-59,,,,,,,
10:41:58.884,DATA,0x0029,0x0015,39,2,304,-50,,,,,,,
10:41:59.060,DATA,0x0025,0x002c,38,3,391,-60,,,,,,,
10:41:59.089,DATA,0x001d,0x0019,39,2,274,-61,,,,,,,
10:41:59.262,DATA,0x0026,0x0021,39,2,261,-58,,,,,,,
10:41:59.297,DATA,0x002c,0x002c,39,1,187,-51,,,,,,,
10:41:59.324,DATA,0x0020,0x0015,39,3,428,-64,,,,,,,
10:41:59.348,DATA,0x0009,0x0019,40,2,337,-54,,,,,,,
10:41:59.464,DATA,0x0005,0x0021,39,2,308,-60,,,,,,,
10:41:59.501,DATA,0x0008,0x0008,40,1,117,-53,,,,,,,
10:41:59.575,DATA,0x000c,0x0027,39,3,769,-57,,,,,,,
10:41:59.797,DATA,0x0016,0x002c,40,3,377,-58,,,,,,,
10:41:59.921,DATA,0x0017,0x0017,40,1,319,-52,,,,,,,
10:41:59.956,DATA,0x001f,0x0008,40,2,494,-55,,,,,,,
10:41:59.964,DATA,0x0029,0x0015,40,2,312,-53,,,,,,,
10:42:00.096,DATA,0x0007,0x0021,39,2,358,-55,,,,,,,
10:42:00.134,DATA,0x0025,0x002c,39,3,376,-60,,,,,,,
10:42:00.343,DATA,0x001d,0x0019,40,2,329,-61,,,,,,,
10:42:00.574,DATA,0x0020,0x0015,40,3,569,-56,,,,,,,
10:42:00.585,DATA,0x0005,0x0021,40,2,270,-59,,,,,,,
10:42:00.593,DATA,0x000c,0x0027,40,3,650,-58,,,,,,,
10:42:00.603,DATA,0x001c,0x002c,41,3,511,-58,,,,,,,
10:42:00.636,DATA,0x0008,0x0008,41,1,124,-59,,,,,,,
10:42:00.644,DATA,0x0019,0x0019,41,1,123,-54,,,,,,,
10:42:00.790,DATA,0x0017,0x0017,41,1,121,-51,,,,,,,
10:42:00.951,DATA,0x0016,0x002c,41,3,390,-52,,,,,,,
10:42:01.087,DATA,0x0007,0x0021,40,2,306,-53,,,,,,,
10:42:01.345,DATA,0x0029,0x0015,41,2,546,-58,,,,,,,
10:42:01.386,DATA,0x000c,0x0027,41,3,408,-60,,,,,,,
10:42:01.393,DATA,0x0009,0x0019,42,2,294,-50,,,,,,,
10:42:01.449,DATA,0x002c,0x002c,41,1,208,-51,,,,,,,
10:42:01.472,DATA,0x0021,0x0021,41,1,124,-52,,,,,,,
10:42:01.691,DATA,0x0008,0x0008,42,1,182,-59,,,,,,,
10:42:01.808,DATA,0x0017,0x0017,42,1,122,-52,,,,,,,
10:42:01.914,DATA,0x0019,0x0019,42,1,246,-47,,,,,,,
10:42:02.028,DATA,0x000e,0x0021,41,2,254,-63,,,,,,,
10:42:02.084,DATA,0x0016,0x002c,42,3,414,-58,,,,,,,
10:42:02.305,DATA,0x0002,0x0015,42,2,335,-64,,,,,,,
10:42:02.381,DATA,0x000c,0x0027,42,3,385,-57,,,,,,,
10:42:02.453,DATA,0x002c,0x002c,42,1,120,-51,,,,,,,
10:42:02.626,DATA,0x0021,0x0021,42,1,180,-53,,,,,,,
10:42:02.769,DATA,0x0008,0x0008,43,1,121,-54,,,,,,,
10:42:02.792,DATA,0x001d,0x0019,42,2,436,-65,,,,,,,
10:42:02.818,DATA,0x0013,0x0027,42,2,303,-58,,,,,,,
10:42:02.840,DATA,0x0015,0x0015,42,1,315,-50,,,,,,,
10:42:02.904,DATA,0x0023,0x002c,42,3,409,-58,,,,,,,
10:42:02.939,DATA,0x0017,0x0017,43,1,143,-55,,,,,,,
10:42:03.201,DATA,0x000e,0x0021,42,2,299,-63,,,,,,,
10:42:03.301,DATA,0x0002,0x0015,43,2,327,-56,,,,,,,
10:42:03.404,DATA,0x0025,0x002c,42,3,394,-71,,,,,,,
10:42:03.415,DATA,0x0009,0x0019,44,2,258,-54,,,,,,,
10:42:03.564,DATA,0x000c,0x0027,43,3,425,-61,,,,,,,
10:42:03.637,DATA,0x0005,0x0021,43,2,250,-64,,,,,,,
10:42:03.760,DATA,0x0008,0x0008,44,1,120,-59,,,,,,,
10:42:03.827,DATA,0x0026,0x0015,43,2,345,-53,,,,,,,
10:42:03.883,DATA,0x0013,0x0027,43,2,286,-57,,,,,,,
10:42:03.996,DATA,0x0024,0x0019,43,3,405,-62,,,,,,,
10:42:04.055,DATA,0x001f,0x0008,44,2,338,-59,,,,,,,
10:42:04.073,DATA,0x0017,0x0017,44,1,118,-52,,,,,,,
10:42:04.092,DATA,0x0023,0x002c,43,3,472,-58,,,,,,,
10:42:04.241,DATA,0x000e,0x0021,43,2,254,-60,,,,,,,
10:42:04.365,DATA,0x0002,0x0015,44,2,326,-64,,,,,,,
10:42:04.469,DATA,0x0016,0x002c,44,3,472,-52,,,,,,,
10:42:04.501,DATA,0x0009,0x0019,45,2,264,-54,,,,,,,
10:42:04.527,DATA,0x001a,0x0021,44,2,267,-60,,,,,,,
10:42:04.630,DATA,0x002c,0x002c,44,1,147,-51,,,,,,,
10:42:04.750,DATA,0x000c,0x0027,44,3,435,-61,,,,,,,
10:42:04.765,DATA,0x001d,0x0019,44,2,395,-65,,,,,,,
10:42:04.825,DATA,0x0005,0x0021,44,2,347,-60,,,,,,,
10:42:04.888,DATA,0x0008,0x0008,45,1,125,-53,,,,,,,
10:42:04.988,DATA,0x0020,0x0015,44,3,640,-55,,,,,,,
10:42:05.060,DATA,0x0024,0x0019,44,3,384,-62,,,,,,,
10:42:05.141,DATA,0x0017,0x0017,45,1,122,-52,,,,,,,
10:42:05.161,DATA,0x0023,0x002c,44,3,411,-58,,,,,,,
10:42:05.497,DATA,0x0002,0x0015,45,2,300,-64,,,,,,,
10:42:05.602,DATA,0x0016,0x002c,45,3,497,-58,,,,,,,
10:42:05.643,DATA,0x000e,0x0021,44,2,478,-55,,,,,,,
10:42:05.658,DATA,0x0009,0x0019,46,2,269,-49,,,,,,,
10:42:05.777,DATA,0x0029,0x0015,45,2,368,-50,,,,,,,
10:42:05.800,DATA,0x000c,0x0027,45,3,378,-57,,,,,,,
10:42:05.953,DATA,0x0008,0x0008,46,1,126,-59,,,,,,,
10:42:05.964,DATA,0x0004,0x002c,45,2,456,-56,,,,,,,
10:42:05.972,DATA,0x0021,0x0021,45,1,119,-52,,,,,,,
10:42:05.994,DATA,0x0012,0x0015,46,2,299,-57,,,,,,,
10:42:06.132,DATA,0x0018,0x0027,45,2,296,-58,,,,,,,
10:42:06.153,DATA,0x0017,0x0017,46,1,127,-52,,,,,,,
10:42:06.272,DATA,0x0019,0x0019,46,1,205,-54,,,,,,,
10:42:06.303,DATA,0x0023,0x002c,45,3,497,-58,,,,,,,
10:42:06.662,DATA,0x0007,0x0021,45,2,293,-56,,,,,,,
10:42:06.676,DATA,0x0002,0x0015,46,2,324,-64,,,,,,,
10:42:06.699,DATA,0x002c,0x002c,46,1,120,-52,,,,,,,
10:42:06.800,DATA,0x0009,0x0019,47,2,421,-49,,,,,,,
10:42:06.871,DATA,0x000c,0x0027,46,3,392,-58,,,,,,,
10:42:06.997,DATA,0x0005,0x0021,46,2,258,-59,,,,,,,
10:42:07.104,DATA,0x0008,0x0008,47,1,121,-59,,,,,,,
10:42:07.132,DATA,0x0012,0x0015,47,2,257,-57,,,,,,,
10:42:07.192,DATA,0x0017,0x0017,47,1,150,-55,,,,,,,
10:42:07.336,DATA,0x0024,0x0019,46,3,378,-63,,,,,,,
10:42:07.391,DATA,0x0011,0x0027,46,3,450,-60,,,,,,,
10:42:07.442,DATA,0x0023,0x002c,46,3,636,-58,,,,,,,
10:42:07.692,DATA,0x0009,0x0019,48,2,250,-50,,,,,,,
10:42:07.756,DATA,0x000e,0x0021,46,2,296,-55,,,,,,,
10:42:07.783,DATA,0x002c,0x002c,47,1,120,-52,,,,,,,
10:42:07.806,DATA,0x0002,0x0015,47,2,343,-58,,,,,,,
10:42:07.962,DATA,0x0027,0x0027,48,1,203,-57,,,,,,,
10:42:08.041,DATA,0x001d,0x0019,47,2,404,-61,,,,,,,
10:42:08.173,DATA,0x0005,0x0021,47,2,409,-64,,,,,,,
10:42:08.216,DATA,0x0008,0x0008,48,1,142,-54,,,,,,,
10:42:08.260,DATA,0x0017,0x0017,48,1,129,-51,,,,,,,
10:42:08.277,DATA,0x0015,0x0015,47,1,278,-50,,,,,,,
10:42:08.307,DATA,0x0023,0x002c,47,3,400,-58,,,,,,,
10:42:08.478,DATA,0x0024,0x0019,47,3,415,-67,,,,,,,
10:42:08.935,DATA,0x0002,0x0015,48,2,335,-56,,,,,,,
10:42:08.983,DATA,0x001d,0x0019,48,2,260,-61,,,,,,,
10:42:08.991,DATA,0x0016,0x002c,48,3,561,-52,,,,,,,
10:42:09.068,DATA,0x0007,0x0021,47,2,428,-56,,,,,,,
10:42:09.120,DATA,0x0027,0x0027,49,1,319,-57,,,,,,,
10:42:09.341,DATA,0x0008,0x0008,49,1,123,-59,,,,,,,
10:42:09.364,DATA,0x0015,0x0015,48,1,229,-50,,,,,,,
10:42:09.381,DATA,0x0017,0x0017,49,1,121,-52,,,,,,,
10:42:09.579,DATA,0x0019,0x0019,49,1,163,-48,,,,,,,
10:42:09.955,DATA,0x0025,0x002c,48,3,463,-60,,,,,,,
10:42:10.095,DATA,0x0002,0x0015,49,2,298,-64,,,,,,,
10:42:10.114,DATA,0x0027,0x0027,50,1,188,-57,,,,,,,
10:42:10.143,DATA,0x0007,0x0021,48,2,361,-53,,,,,,,
10:42:10.151,DATA,0x001d,0x0019,49,2,312,-65,,,,,,,
10:42:10.474,DATA,0x001c,0x002c,50,3,456,-65,,,,,,,
10:42:10.484,DATA,0x0008,0x0008,50,1,128,-54,,,,,,,
10:42:10.569,DATA,0x0019,0x0019,50,1,122,-47,,,,,,,
10:42:10.614,DATA,0x0015,0x0015,49,1,275,-58,,,,,,,
10:42:10.623,DATA,0x0017,0x0017,50,1,144,-55,,,,,,,
10:42:10.781,DATA,0x0011,0x0027,49,3,441,-61,,,,,,,
10:42:11.029,DATA,0x0007,0x0021,49,2,266,-52,,,,,,,
10:42:11.115,DATA,0x0002,0x0015,50,2,252,-64,,,,,,,
10:42:11.137,DATA,0x002c,0x002c,50,1,187,-52,,,,,,,
10:42:11.164,DATA,0x001d,0x0019,50,2,312,-59,,,,,,,
10:42:11.255,DATA,0x000c,0x0027,50,3,450,-57,,,,,,,
10:42:11.462,DATA,0x0021,0x0021,50,1,121,-53,,,,,,,
10:42:11.529,DATA,0x0008,0x0008,51,1,123,-59,,,,,,,
10:42:11.622,DATA,0x0015,0x0015,50,1,202,-58,,,,,,,
10:42:11.693,DATA,0x0017,0x0017,51,1,116,-55,,,,,,,
10:42:11.814,DATA,0x0024,0x0019,50,3,408,-67,,,,,,,
10:42:12.057,DATA,0x0025,0x002c,50,3,407,-71,,,,,,,
10:42:12.165,DATA,0x0007,0x0021,50,2,278,-53,,,,,,,
10:42:12.257,DATA,0x0029,0x0015,51,2,273,-50,,,,,,,
10:42:12.392,DATA,0x0011,0x0027,50,3,963,-60,,,,,,,
10:42:12.607,DATA,0x0023,0x002c,51,3,374,-55,,,,,,,
10:42:12.641,DATA,0x0008,0x0008,52,1,118,-54,,,,,,,
10:42:12.677,DATA,0x0019,0x0019,52,1,118,-54,,,,,,,
10:42:12.724,DATA,0x0017,0x0017,52,1,117,-52,,,,,,,
10:42:12.845,DATA,0x0011,0x0027,51,3,401,-58,,,,,,,
10:42:13.267,DATA,0x0009,0x0019,53,2,274,-49,,,,,,,
10:42:13.284,DATA,0x002c,0x002c,52,1,249,-56,,,,,,,
10:42:13.331,DATA,0x0007,0x0021,51,2,296,-55,,,,,,,
10:42:13.401,DATA,0x0026,0x0017,52,2,252,-58,,,,,,,
10:42:13.410,DATA,0x000c,0x0027,52,3,393,-60,,,,,,,
10:42:13.417,DATA,0x0002,0x0015,52,2,313,-54,,,,,,,
10:42:13.430,DATA,0x001d,0x0019,52,2,306,-61,,,,,,,
10:42:13.616,DATA,0x001a,0x0021,52,2,300,-71,,,,,,,
10:42:13.697,DATA,0x0008,0x0008,53,1,144,-54,,,,,,,
10:42:13.781,DATA,0x0017,0x0017,53,1,123,-52,,,,,,,
10:42:13.811,DATA,0x001c,0x002c,53,3,599,-58,,,,,,,
10:42:13.967,DATA,0x0013,0x0027,52,2,430,-61,,,,,,,
10:42:13.978,DATA,0x0024,0x0019,52,3,386,-64,,,,,,,
10:42:14.298,DATA,0x001f,0x0008,53,2,294,-65,,,,,,,
10:42:14.480,DATA,0x0016,0x002c,53,3,401,-58,,,,,,,
10:42:14.579,DATA,0x0026,0x0017,53,2,363,-63,,,,,,,
10:42:14.600,DATA,0x001d,0x0019,53,2,253,-65,,,,,,,
10:42:14.634,DATA,0x000e,0x0021,52,2,399,-55,,,,,,,
10:42:14.697,DATA,0x0008,0x0008,54,1,128,-54,,,,,,,
10:42:14.732,DATA,0x0002,0x0015,53,2,628,-64,,,,,,,
10:42:14.744,DATA,0x0027,0x0027,54,1,489,-61,,,,,,,
10:42:14.968,DATA,0x0023,0x002c,53,3,400,-58,,,,,,,
10:42:15.300,DATA,0x001f,0x0008,54,2,263,-65,,,,,,,
10:42:15.475,DATA,0x0026,0x0017,54,2,243,-57,,,,,,,
10:42:15.567,DATA,0x0029,0x0015,54,2,338,-50,,,,,,,
10:42:15.599,DATA,0x000c,0x0027,54,3,375,-57,,,,,,,
10:42:15.692,DATA,0x0009,0x0019,55,2,453,-49,,,,,,,
10:42:15.708,DATA,0x0007,0x0021,53,2,383,-52,,,,,,,
10:42:15.762,DATA,0x0016,0x002c,54,3,622,-58,,,,,,,
10:42:15.839,DATA,0x0008,0x0008,55,1,124,-54,,,,,,,
10:42:15.975,DATA,0x0015,0x0015,54,1,161,-50,,,,,,,
10:42:16.005,DATA,0x0017,0x0017,55,1,126,-55,,,,,,,
10:42:16.342,DATA,0x002c,0x002c,55,1,171,-52,,,,,,,
10:42:16.551,DATA,0x0027,0x0027,56,1,123,-61,,,,,,,
10:42:16.710,DATA,0x0009,0x0019,56,2,359,-50,,,,,,,
10:42:16.830,DATA,0x0005,0x0021,55,2,426,-59,,,,,,,
10:42:16.919,DATA,0x0008,0x0008,56,1,164,-59,,,,,,,
10:42:16.940,DATA,0x0002,0x0015,55,2,568,-56,,,,,,,
10:42:17.041,DATA,0x0013,0x0027,55,2,254,-60,,,,,,,
10:42:17.206,DATA,0x0024,0x0009,55,2,248,-65,,,,,,,
10:42:17.238,DATA,0x0023,0x002c,55,3,380,-55,,,,,,,
10:42:17.359,DATA,0x0017,0x0017,56,1,317,-55,,,,,,,
10:42:17.733,DATA,0x0005,0x0021,56,2,308,-60,,,,,,,
10:42:17.842,DATA,0x001d,0x0019,56,2,265,-65,,,,,,,
10:42:17.855,DATA,0x0029,0x0015,56,2,350,-52,,,,,,,
10:42:17.866,DATA,0x0004,0x0009,56,2,267,-61,,,,,,,
10:42:17.882,DATA,0x000c,0x0027,56,3,546,-57,,,,,,,
10:42:17.988,DATA,0x0008,0x0008,57,1,130,-59,,,,,,,
10:42:18.267,DATA,0x0017,0x0017,57,1,120,-52,,,,,,,
10:42:18.491,DATA,0x002c,0x002c,57,1,116,-51,,,,,,,
10:42:18.782,DATA,0x0009,0x0009,58,1,271,-65,,,,,,,
10:42:18.801,DATA,0x0027,0x0027,58,1,209,-61,,,,,,,
10:42:18.882,DATA,0x0005,0x0021,57,2,366,-64,,,,,,,
10:42:18.906,DATA,0x0029,0x0015,57,2,392,-50,,,,,,,
10:42:18.959,DATA,0x001d,0x0019,57,2,312,-63,,,,,,,
10:42:19.177,DATA,0x0008,0x0008,58,1,123,-54,,,,,,,
10:42:19.333,DATA,0x0011,0x0027,57,3,385,-60,,,,,,,
10:42:19.343,DATA,0x0017,0x0017,58,1,118,-51,,,,,,,
10:42:19.361,DATA,0x0021,0x0021,57,1,225,-53,,,,,,,
10:42:19.414,DATA,0x001c,0x0009,58,3,594,-66,,,,,,,
10:42:19.641,DATA,0x002c,0x002c,58,1,144,-51,,,,,,,
10:42:19.809,DATA,0x0029,0x0015,58,2,255,-58,,,,,,,
10:42:19.861,DATA,0x0027,0x0027,59,1,187,-61,,,,,,,
10:42:19.984,DATA,0x0007,0x0021,57,2,382,-56,,,,,,,
10:42:20.016,DATA,0x001d,0x0019,58,2,272,-60,,,,,,,
10:42:20.214,DATA,0x0023,0x0009,58,2,258,-78,,,,,,,
10:42:20.326,DATA,0x0008,0x0008,59,1,124,-59,,,,,,,
10:42:20.344,DATA,0x0017,0x0017,59,1,119,-52,,,,,,,
10:42:20.420,DATA,0x0021,0x0021,58,1,138,-52,,,,,,,
10:42:20.498,DATA,0x0011,0x0027,58,3,420,-60,,,,,,,
10:42:20.690,DATA,0x002c,0x002c,59,1,115,-56,,,,,,,
10:42:20.926,DATA,0x0029,0x0017,59,2,251,-52,,,,,,,
10:42:20.960,DATA,0x0025,0x0009,58,3,546,-62,,,,,,,
10:42:20.967,DATA,0x0007,0x0021,58,2,293,-55,,,,,,,
10:42:20.974,DATA,0x000c,0x0027,59,3,388,-57,,,,,,,
10:42:21.098,DATA,0x001d,0x0019,59,2,253,-59,,,,,,,
10:42:21.158,DATA,0x0004,0x002c,59,2,243,-51,,,,,,,
10:42:21.345,DATA,0x0026,0x0015,59,2,372,-59,,,,,,,
10:42:21.389,DATA,0x0021,0x0021,59,1,119,-56,,,,,,,
10:42:21.423,DATA,0x0008,0x0008,60,1,119,-54,,,,,,,
10:42:21.478,DATA,0x0013,0x0027,59,2,259,-60,,,,,,,
10:42:21.505,DATA,0x0017,0x0017,60,1,173,-55,,,,,,,
10:42:21.638,DATA,0x001c,0x0009,60,3,449,-71,,,,,,,
10:42:21.870,DATA,0x002c,0x002c,60,1,115,-51,,,,,,,
10:42:21.914,DATA,0x0007,0x0021,59,2,283,-52,,,,,,,
10:42:22.034,DATA,0x0029,0x0017,60,2,248,-55,,,,,,,
10:42:22.117,DATA,0x000c,0x0027,60,3,498,-61,,,,,,,
10:42:22.129,DATA,0x0002,0x0015,60,2,300,-58,,,,,,,
10:42:22.179,DATA,0x001d,0x0019,60,2,290,-65,,,,,,,
10:42:22.199,HEARTBEAT,0x0009,0x0009,,1,144,,,,,,,,
10:42:22.496,DATA,0x0008,0x0008,61,1,144,-54,,,,,,,
10:42:22.618,DATA,0x0019,0x0019,61,1,130,-47,,,,,,,
10:42:22.671,DATA,0x0021,0x0021,60,1,200,-56,,,,,,,
10:42:22.704,DATA,0x0013,0x0027,60,2,487,-60,,,,,,,
10:42:22.766,DATA,0x001c,0x0009,61,3,456,-80,,,,,,,
10:42:22.873,DATA,0x0017,0x0017,61,1,407,-55,,,,,,,
10:42:23.186,DATA,0x002c,0x002c,61,1,226,-52,,,,,,,
10:42:23.218,DATA,0x0020,0x0015,61,3,395,-64,,,,,,,
10:42:23.552,DATA,0x0023,0x0009,61,2,258,-65,,,,,,,
10:42:23.572,DATA,0x0013,0x0027,61,2,242,-61,,,,,,,
10:42:23.618,DATA,0x0008,0x0008,62,1,119,-53,,,,,,,
10:42:23.641,DATA,0x0021,0x0021,61,1,120,-52,,,,,,,
10:42:23.692,DATA,0x0017,0x0017,62,1,117,-52,,,,,,,
10:42:24.098,DATA,0x0019,0x0019,62,1,427,-54,,,,,,,
10:42:24.319,DATA,0x000e,0x0009,61,2,329,-70,,,,,,,
10:42:24.331,DATA,0x0007,0x0021,61,2,379,-52,,,,,,,
10:42:24.372,DATA,0x000c,0x0027,62,3,477,-61,,,,,,,
10:42:24.395,DATA,0x002c,0x002c,62,1,386,-51,,,,,,,
10:42:24.426,DATA,0x0020,0x0015,62,3,415,-57,,,,,,,
10:42:24.779,DATA,0x0008,0x0008,63,1,150,-59,,,,,,,
10:42:24.790,DATA,0x0021,0x0021,62,1,122,-56,,,,,,,
10:42:24.798,DATA,0x0017,0x0017,63,1,117,-52,,,,,,,
10:42:24.834,DATA,0x0024,0x0009,62,2,259,-70,,,,,,,
10:42:24.854,DATA,0x0019,0x0019,63,1,116,-47,,,,,,,
10:42:25.067,DATA,0x0018,0x0027,62,2,358,-57,,,,,,,
10:42:25.133,DATA,0x001f,0x0015,63,2,303,-63,,,,,,,
10:42:25.246,DATA,0x002c,0x002c,63,1,120,-52,,,,,,,
10:42:25.450,DATA,0x0005,0x0021,63,2,266,-65,,,,,,,
10:42:25.741,DATA,0x0023,0x0009,63,2,290,-65,,,,,,,
10:42:25.802,DATA,0x0008,0x0008,64,1,126,-53,,,,,,,
10:42:25.845,DATA,0x0017,0x0017,64,1,143,-52,,,,,,,
10:42:25.890,DATA,0x0019,0x0019,64,1,118,-54,,,,,,,
10:42:26.142,DATA,0x001f,0x0015,64,2,264,-56,,,,,,,
10:42:26.163,DATA,0x0013,0x0027,63,2,513,-61,,,,,,,
10:42:26.332,DATA,0x002c,0x002c,64,1,120,-56,,,,,,,
