Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
11:49:04.319,DATA,0x0023,0x0005,28,2,298,-61,,,,,,,
11:49:04.357,DATA,0x0026,0x0015,28,2,271,-61,,,,,,,
11:49:04.393,DATA,0x0009,0x0009,28,1,150,-64,,,,,,,
11:49:04.453,DATA,0x0007,0x0021,28,2,254,-56,,,,,,,
11:49:04.503,DATA,0x0019,0x0019,28,1,127,-53,,,,,,,
11:49:04.760,DATA,0x0017,0x0017,28,1,130,-59,,,,,,,
11:49:05.036,DATA,0x0004,0x002c,29,2,248,-58,,,,,,,
11:49:05.073,DATA,0x001a,0x0019,29,2,484,-69,,,,,,,
11:49:05.170,DATA,0x0008,0x0008,29,1,200,-54,,,,,,,
11:49:05.202,DATA,0x0027,0x0027,29,1,130,-58,,,,,,,
11:49:05.223,DATA,0x0029,0x0015,29,2,345,-56,,,,,,,
11:49:05.363,DATA,0x0016,0x0005,28,2,390,-59,,,,,,,
11:49:05.375,DATA,0x002c,0x002c,29,1,131,-52,,,,,,,
11:49:05.402,DATA,0x0009,0x0009,29,1,127,-64,,,,,,,
11:49:05.454,DATA,0x0021,0x0021,29,1,129,-53,,,,,,,
11:49:05.661,DATA,0x0002,0x0015,30,2,275,-63,,,,,,,
11:49:05.705,DATA,0x0019,0x0019,29,1,122,-47,,,,,,,
11:49:05.816,DATA,0x000e,0x0005,29,2,349,-60,,,,,,,
11:49:05.877,DATA,0x0017,0x0017,29,1,133,-60,,,,,,,
11:49:06.135,DATA,0x0004,0x002c,30,2,258,-56,,,,,,,
11:49:06.240,DATA,0x001f,0x0008,30,2,268,-54,,,,,,,
11:49:06.279,DATA,0x0027,0x0027,30,1,159,-58,,,,,,,
11:49:06.297,DATA,0x0016,0x0005,29,2,282,-59,,,,,,,
11:49:06.314,DATA,0x0029,0x0015,30,2,249,-56,,,,,,,
11:49:06.432,DATA,0x0009,0x0009,30,1,132,-61,,,,,,,
11:49:06.487,DATA,0x002c,0x002c,30,1,133,-56,,,,,,,
11:49:06.632,DATA,0x0007,0x0021,30,2,249,-53,,,,,,,
11:49:06.765,DATA,0x0005,0x0005,31,1,193,-60,,,,,,,
11:49:06.873,DATA,0x0019,0x0019,30,1,170,-53,,,,,,,
11:49:06.939,DATA,0x0015,0x0015,30,1,452,-47,,,,,,,
11:49:06.948,DATA,0x0017,0x0017,30,1,125,-58,,,,,,,
11:49:07.306,DATA,0x0004,0x002c,31,2,253,-58,,,,,,,
11:49:07.330,DATA,0x001f,0x0008,31,2,261,-65,,,,,,,
11:49:07.418,DATA,0x0029,0x0015,31,2,303,-48,,,,,,,
11:49:07.451,DATA,0x0027,0x0027,31,1,125,-58,,,,,,,
11:49:07.464,DATA,0x0016,0x0005,30,2,319,-64,,,,,,,
11:49:07.530,DATA,0x0009,0x0009,31,1,130,-61,,,,,,,
11:49:07.582,DATA,0x002c,0x002c,31,1,146,-56,,,,,,,
11:49:07.699,DATA,0x0015,0x0015,31,1,179,-48,,,,,,,
11:49:07.783,DATA,0x0007,0x0021,31,2,243,-53,,,,,,,
11:49:07.803,DATA,0x0005,0x0005,32,1,127,-57,,,,,,,
11:49:07.890,DATA,0x0019,0x0019,31,1,120,-47,,,,,,,
11:49:07.971,DATA,0x0017,0x0017,31,1,130,-59,,,,,,,
11:49:08.157,DATA,0x001a,0x0019,32,2,255,-62,,,,,,,
11:49:08.322,DATA,0x001f,0x0008,32,2,255,-54,,,,,,,
11:49:08.357,DATA,0x0004,0x002c,32,2,258,-58,,,,,,,
11:49:08.433,DATA,0x0016,0x0005,31,2,249,-59,,,,,,,
11:49:08.552,DATA,0x0008,0x0008,32,1,128,-54,,,,,,,
11:49:08.580,DATA,0x0029,0x0015,32,2,245,-56,,,,,,,
11:49:08.625,DATA,0x0027,0x0027,32,1,125,-57,,,,,,,
11:49:08.663,DATA,0x002c,0x002c,32,1,151,-52,,,,,,,
11:49:08.686,DATA,0x0023,0x0005,32,2,263,-64,,,,,,,
11:49:08.704,DATA,0x0009,0x0009,32,1,132,-60,,,,,,,
11:49:08.888,DATA,0x0007,0x0021,32,2,277,-52,,,,,,,
11:49:08.931,DATA,0x0026,0x0015,32,2,435,-60,,,,,,,
11:49:09.002,DATA,0x0017,0x0017,32,1,127,-58,,,,,,,
11:49:09.041,DATA,0x0019,0x0019,32,1,123,-53,,,,,,,
11:49:09.217,DATA,0x000e,0x0005,32,2,290,-60,,,,,,,
11:49:09.463,DATA,0x0004,0x002c,33,2,272,-52,,,,,,,
11:49:09.624,DATA,0x0016,0x0005,32,2,261,-59,,,,,,,
11:49:09.644,DATA,0x0029,0x0015,33,2,277,-55,,,,,,,
11:49:09.669,DATA,0x0008,0x0008,33,1,124,-54,,,,,,,
11:49:09.757,DATA,0x0009,0x0009,33,1,127,-60,,,,,,,
11:49:09.827,DATA,0x002c,0x002c,33,1,154,-56,,,,,,,
11:49:09.861,DATA,0x0023,0x0005,33,2,286,-59,,,,,,,
11:49:09.887,DATA,0x0007,0x0021,33,2,245,-55,,,,,,,
11:49:09.895,DATA,0x0026,0x0015,33,2,274,-56,,,,,,,
11:49:09.997,DATA,0x0027,0x0027,33,1,312,-61,,,,,,,
11:49:10.023,DATA,0x0017,0x0017,33,1,133,-59,,,,,,,
11:49:10.033,DATA,0x0019,0x0019,33,1,123,-47,,,,,,,
11:49:10.192,DATA,0x000e,0x0005,33,2,250,-60,,,,,,,
11:49:10.444,DATA,0x001f,0x0015,34,2,253,-57,,,,,,,
11:49:10.512,DATA,0x0004,0x0009,34,2,263,-61,,,,,,,
11:49:10.668,DATA,0x0016,0x0005,33,2,292,-64,,,,,,,
11:49:10.697,DATA,0x0029,0x0015,34,2,258,-47,,,,,,,
11:49:10.848,DATA,0x0008,0x0008,34,1,144,-54,,,,,,,
11:49:10.894,DATA,0x0005,0x0005,35,1,155,-60,,,,,,,
11:49:10.927,DATA,0x0007,0x0021,34,2,254,-56,,,,,,,
11:49:10.937,DATA,0x0009,0x0009,34,1,185,-71,,,,,,,
11:49:10.966,DATA,0x0027,0x0027,34,1,126,-58,,,,,,,
11:49:10.973,DATA,0x002c,0x002c,34,1,124,-51,,,,,,,
11:49:10.987,DATA,0x0026,0x0015,34,2,268,-56,,,,,,,
11:49:11.048,DATA,0x0017,0x0017,34,1,124,-60,,,,,,,
11:49:11.232,DATA,0x0019,0x0019,34,1,148,-47,,,,,,,
11:49:11.317,DATA,0x000e,0x0005,34,2,258,-57,,,,,,,
11:49:11.566,DATA,0x001f,0x0015,35,2,261,-57,,,,,,,
11:49:11.625,DATA,0x0004,0x0009,35,2,285,-71,,,,,,,
11:49:11.837,DATA,0x0016,0x0005,34,2,253,-59,,,,,,,
11:49:11.848,DATA,0x0008,0x0008,35,1,120,-54,,,,,,,
11:49:11.978,DATA,0x0027,0x0027,35,1,132,-57,,,,,,,
11:49:12.001,DATA,0x0023,0x0009,35,2,249,-73,,,,,,,
11:49:12.018,DATA,0x0007,0x0021,35,2,264,-56,,,,,,,
11:49:12.028,DATA,0x0005,0x0005,36,1,149,-60,,,,,,,
11:49:12.074,DATA,0x0017,0x0017,35,1,133,-61,,,,,,,
11:49:12.102,DATA,0x0026,0x0015,35,2,259,-54,,,,,,,
11:49:12.122,DATA,0x002c,0x002c,35,1,134,-53,,,,,,,
11:49:12.453,DATA,0x001a,0x0019,36,2,244,-62,,,,,,,
11:49:12.795,DATA,0x001f,0x0015,36,2,321,-57,,,,,,,
11:49:12.856,DATA,0x0004,0x0009,36,2,337,-65,,,,,,,
11:49:12.900,DATA,0x0008,0x0008,36,1,144,-59,,,,,,,
11:49:13.007,DATA,0x0016,0x0005,35,2,252,-59,,,,,,,
11:49:13.063,DATA,0x0023,0x0009,36,2,257,-74,,,,,,,
11:49:13.071,DATA,0x0027,0x0027,36,1,123,-62,,,,,,,
11:49:13.101,DATA,0x0007,0x0021,36,2,326,-53,,,,,,,
11:49:13.231,DATA,0x0017,0x0017,36,1,124,-59,,,,,,,
11:49:13.270,DATA,0x002c,0x002c,36,1,133,-56,,,,,,,
11:49:13.348,DATA,0x0026,0x0015,36,2,391,-55,,,,,,,
11:49:13.492,DATA,0x000e,0x0005,36,2,236,-57,,,,,,,
11:49:13.561,DATA,0x0019,0x0019,36,1,125,-47,,,,,,,
11:49:13.720,DATA,0x001a,0x0021,37,2,268,-64,,,,,,,
11:49:13.822,DATA,0x0004,0x0009,37,2,250,-62,,,,,,,
11:49:13.868,DATA,0x001f,0x0015,37,2,332,-56,,,,,,,
11:49:14.074,DATA,0x0008,0x0008,37,1,225,-59,,,,,,,
11:49:14.106,DATA,0x0023,0x0009,37,2,250,-73,,,,,,,
11:49:14.162,DATA,0x0027,0x0027,37,1,126,-61,,,,,,,
11:49:14.180,DATA,0x0007,0x0021,37,2,245,-55,,,,,,,
11:49:14.208,DATA,0x0016,0x0005,36,2,259,-64,,,,,,,
11:49:14.339,DATA,0x002c,0x002c,37,1,175,-56,,,,,,,
11:49:14.385,DATA,0x0026,0x0015,37,2,268,-62,,,,,,,
11:49:14.407,DATA,0x0017,0x0017,37,1,153,-58,,,,,,,
11:49:14.637,DATA,0x000e,0x0005,37,2,366,-57,,,,,,,
11:49:14.657,DATA,0x0019,0x0019,37,1,147,-47,,,,,,,
11:49:14.839,DATA,0x001a,0x0021,38,2,340,-59,,,,,,,
11:49:14.983,DATA,0x0004,0x0009,38,2,389,-61,,,,,,,
11:49:15.026,DATA,0x001f,0x0015,38,2,321,-56,,,,,,,
11:49:15.046,DATA,0x0008,0x0008,38,1,120,-59,,,,,,,
11:49:15.248,DATA,0x0023,0x0005,38,2,330,-57,,,,,,,
11:49:15.260,DATA,0x0027,0x0027,38,1,179,-61,,,,,,,
11:49:15.272,DATA,0x0009,0x0009,38,1,153,-72,,,,,,,
11:49:15.382,DATA,0x0007,0x0021,38,2,280,-55,,,,,,,
11:49:15.428,DATA,0x002c,0x002c,38,1,131,-56,,,,,,,
11:49:15.473,DATA,0x0017,0x0017,38,1,129,-58,,,,,,,
11:49:15.535,DATA,0x0015,0x0015,38,1,263,-47,,,,,,,
11:49:15.752,DATA,0x000e,0x0005,38,2,331,-60,,,,,,,
11:49:15.766,DATA,0x0019,0x0019,38,1,153,-53,,,,,,,
11:49:15.812,DATA,0x001a,0x0021,39,2,251,-68,,,,,,,
11:49:15.982,DATA,0x0004,0x0009,39,2,249,-60,,,,,,,
11:49:16.107,DATA,0x001f,0x0008,39,2,296,-54,,,,,,,
11:49:16.114,DATA,0x0029,0x0015,39,2,264,-57,,,,,,,
11:49:16.246,DATA,0x0023,0x0005,39,2,265,-59,,,,,,,
11:49:16.265,DATA,0x0009,0x0009,39,1,126,-60,,,,,,,
11:49:16.304,DATA,0x0027,0x0027,39,1,131,-61,,,,,,,
11:49:16.404,DATA,0x0016,0x0005,38,2,248,-60,,,,,,,
11:49:16.424,DATA,0x0015,0x0015,39,1,128,-46,,,,,,,
11:49:16.480,DATA,0x0007,0x0021,39,2,251,-52,,,,,,,
11:49:16.576,DATA,0x002c,0x002c,39,1,133,-56,,,,,,,
11:49:16.604,DATA,0x0017,0x0017,39,1,124,-59,,,,,,,
11:49:16.822,DATA,0x001a,0x0021,40,2,252,-68,,,,,,,
11:49:16.863,DATA,0x000e,0x0005,39,2,255,-60,,,,,,,
11:49:16.873,DATA,0x0019,0x0019,39,1,122,-47,,,,,,,
11:49:16.906,DATA,0x0002,0x0015,40,2,278,-62,,,,,,,
11:49:17.054,DATA,0x001f,0x0008,40,2,255,-55,,,,,,,
11:49:17.073,DATA,0x0004,0x0009,40,2,239,-60,,,,,,,
11:49:17.202,DATA,0x0008,0x0008,40,1,169,-54,,,,,,,
11:49:17.335,DATA,0x0027,0x0027,40,1,141,-57,,,,,,,
11:49:17.374,DATA,0x0009,0x0009,40,1,132,-64,,,,,,,
11:49:17.517,DATA,0x0016,0x0005,39,2,323,-64,,,,,,,
11:49:17.537,DATA,0x0007,0x0021,40,2,253,-55,,,,,,,
11:49:17.572,DATA,0x0015,0x0015,40,1,127,-47,,,,,,,
11:49:17.771,DATA,0x002c,0x002c,40,1,129,-51,,,,,,,
11:49:17.893,DATA,0x0002,0x0015,41,2,246,-64,,,,,,,
11:49:17.899,DATA,0x0017,0x0017,40,1,277,-58,,,,,,,
11:49:17.916,DATA,0x000e,0x0005,40,2,253,-61,,,,,,,
11:49:17.976,DATA,0x001a,0x0021,41,2,261,-61,,,,,,,
11:49:18.050,DATA,0x0019,0x0019,40,1,146,-47,,,,,,,
11:49:18.230,DATA,0x0004,0x0009,41,2,254,-61,,,,,,,
11:49:18.287,DATA,0x001f,0x0008,41,2,283,-65,,,,,,,
11:49:18.301,DATA,0x0029,0x0015,41,2,247,-47,,,,,,,
11:49:18.431,DATA,0x0027,0x0027,41,1,131,-58,,,,,,,
11:49:18.521,DATA,0x0009,0x0009,41,1,129,-60,,,,,,,
11:49:18.529,DATA,0x0023,0x0005,41,2,295,-57,,,,,,,
11:49:18.772,DATA,0x0017,0x0017,41,1,127,-58,,,,,,,
11:49:18.816,DATA,0x0007,0x0021,41,2,402,-52,,,,,,,
11:49:18.823,DATA,0x002c,0x002c,41,1,153,-56,,,,,,,
11:49:18.842,DATA,0x0015,0x0015,41,1,198,-47,,,,,,,
11:49:18.874,DATA,0x0005,0x0005,42,1,242,-56,,,,,,,
11:49:19.084,DATA,0x0019,0x0019,41,1,135,-47,,,,,,,
11:49:19.123,DATA,0x001a,0x0021,42,2,258,-60,,,,,,,
11:49:19.245,DATA,0x0008,0x0008,42,1,127,-54,,,,,,,
11:49:19.370,DATA,0x0029,0x0015,42,2,249,-56,,,,,,,
11:49:19.429,DATA,0x0004,0x0009,42,2,275,-64,,,,,,,
11:49:19.555,DATA,0x0027,0x0027,42,1,131,-61,,,,,,,
11:49:19.622,DATA,0x0023,0x0005,42,2,304,-60,,,,,,,
11:49:19.811,DATA,0x0007,0x0021,42,2,262,-56,,,,,,,
11:49:19.833,DATA,0x002c,0x002c,42,1,128,-56,,,,,,,
11:49:19.861,DATA,0x0005,0x0005,43,1,142,-59,,,,,,,
11:49:19.881,DATA,0x0017,0x0017,42,1,130,-58,,,,,,,
11:49:19.993,DATA,0x0002,0x0015,43,2,309,-62,,,,,,,
11:49:20.216,DATA,0x0019,0x0019,42,1,121,-47,,,,,,,
11:49:20.266,DATA,0x000e,0x0009,42,2,373,-64,,,,,,,
11:49:20.277,DATA,0x001a,0x0021,43,2,264,-59,,,,,,,
11:49:20.338,DATA,0x0008,0x0008,43,1,123,-61,,,,,,,
11:49:20.522,DATA,0x0004,0x0009,43,2,262,-72,,,,,,,
11:49:20.552,DATA,0x0029,0x0015,43,2,265,-56,,,,,,,
11:49:20.632,DATA,0x001f,0x002c,43,2,262,-52,,,,,,,
11:49:20.725,DATA,0x0027,0x0027,43,1,132,-61,,,,,,,
11:49:20.749,DATA,0x0016,0x0005,42,2,255,-63,,,,,,,
11:49:20.809,DATA,0x0023,0x0009,43,2,261,-74,,,,,,,
11:49:20.887,DATA,0x0007,0x0021,43,2,264,-56,,,,,,,
11:49:20.943,DATA,0x0017,0x0017,43,1,130,-58,,,,,,,
11:49:20.996,DATA,0x002c,0x002c,43,1,130,-56,,,,,,,
11:49:21.048,DATA,0x0005,0x0005,44,1,126,-57,,,,,,,
11:49:21.093,DATA,0x0002,0x0015,44,2,263,-69,,,,,,,
11:49:21.217,DATA,0x000e,0x0009,43,2,246,-65,,,,,,,
11:49:21.256,DATA,0x0019,0x0019,43,1,125,-53,,,,,,,
11:49:21.523,DATA,0x0008,0x0008,44,1,187,-59,,,,,,,
11:49:21.662,DATA,0x0029,0x0015,44,2,287,-47,,,,,,,
11:49:21.740,DATA,0x001f,0x002c,44,2,256,-53,,,,,,,
11:49:21.842,DATA,0x0027,0x0027,44,1,126,-57,,,,,,,
11:49:21.888,DATA,0x0004,0x0009,44,2,441,-72,,,,,,,
11:49:21.916,DATA,0x0016,0x0005,43,2,303,-59,,,,,,,
11:49:22.046,DATA,0x0007,0x0021,44,2,336,-52,,,,,,,
11:49:22.059,DATA,0x002c,0x002c,44,1,125,-56,,,,,,,
11:49:22.092,DATA,0x0017,0x0017,44,1,144,-59,,,,,,,
11:49:22.227,DATA,0x0005,0x0005,45,1,157,-60,,,,,,,
11:49:22.268,DATA,0x0002,0x0015,45,2,269,-62,,,,,,,
11:49:22.313,DATA,0x0019,0x0019,44,1,142,-47,,,,,,,
11:49:22.322,DATA,0x000e,0x0009,44,2,248,-65,,,,,,,
11:49:22.436,DATA,0x001a,0x0021,45,2,252,-60,,,,,,,
11:49:22.470,DATA,0x0008,0x0008,45,1,142,-54,,,,,,,
11:49:22.617,DATA,0x0029,0x0015,45,2,245,-47,,,,,,,
11:49:22.864,DATA,0x001f,0x002c,45,2,266,-56,,,,,,,
11:49:22.897,DATA,0x0004,0x0009,45,2,252,-61,,,,,,,
11:49:22.977,DATA,0x0016,0x0005,44,2,246,-60,,,,,,,
11:49:23.037,DATA,0x0027,0x0027,45,1,148,-58,,,,,,,
11:49:23.072,DATA,0x002c,0x002c,45,1,126,-56,,,,,,,
11:49:23.261,DATA,0x0017,0x0017,45,1,122,-59,,,,,,,
11:49:23.303,DATA,0x0005,0x0005,46,1,122,-59,,,,,,,
11:49:23.311,DATA,0x0007,0x0021,45,2,427,-55,,,,,,,
11:49:23.318,DATA,0x0019,0x0019,45,1,127,-47,,,,,,,
11:49:23.363,DATA,0x0002,0x0015,46,2,250,-58,,,,,,,
11:49:23.647,DATA,0x0008,0x0008,46,1,126,-54,,,,,,,
11:49:23.756,DATA,0x0029,0x0015,46,2,298,-47,,,,,,,
11:49:23.902,DATA,0x001f,0x002c,46,2,293,-55,,,,,,,
11:49:24.084,DATA,0x0004,0x0009,46,2,324,-60,,,,,,,
11:49:24.115,DATA,0x0027,0x0027,46,1,159,-58,,,,,,,
11:49:24.121,DATA,0x002c,0x002c,46,1,127,-51,,,,,,,
11:49:24.156,DATA,0x0007,0x0021,46,2,257,-56,,,,,,,
11:49:24.163,DATA,0x0016,0x0005,45,2,253,-60,,,,,,,
11:49:24.374,DATA,0x0019,0x0019,46,1,121,-47,,,,,,,
11:49:24.388,DATA,0x0017,0x0017,46,1,126,-58,,,,,,,
11:49:24.543,DATA,0x0002,0x0015,47,2,279,-62,,,,,,,
11:49:24.602,DATA,0x001a,0x0021,47,2,304,-60,,,,,,,
11:49:24.778,DATA,0x0008,0x0008,47,1,120,-59,,,,,,,
11:49:25.050,DATA,0x0004,0x0009,47,2,258,-61,,,,,,,
11:49:25.103,DATA,0x001f,0x0008,47,2,294,-54,,,,,,,
11:49:25.201,DATA,0x002c,0x002c,47,1,135,-56,,,,,,,
11:49:25.244,DATA,0x0009,0x0009,47,1,141,-73,,,,,,,
11:49:25.256,DATA,0x0007,0x0021,47,2,296,-56,,,,,,,
11:49:25.265,DATA,0x0027,0x0027,47,1,148,-58,,,,,,,
11:49:25.307,DATA,0x0016,0x0005,46,2,378,-63,,,,,,,
11:49:25.572,DATA,0x001a,0x0021,48,2,261,-65,,,,,,,
11:49:25.579,DATA,0x0017,0x0017,47,1,126,-60,,,,,,,
11:49:25.624,DATA,0x0019,0x0019,47,1,144,-53,,,,,,,
11:49:25.636,DATA,0x0015,0x0015,47,1,132,-47,,,,,,,
11:49:25.968,DATA,0x0008,0x0008,48,1,126,-54,,,,,,,
11:49:26.170,DATA,0x0004,0x0009,48,2,268,-63,,,,,,,
11:49:26.261,DATA,0x0027,0x0027,48,1,128,-58,,,,,,,
11:49:26.350,DATA,0x0023,0x0005,48,2,337,-59,,,,,,,
11:49:26.360,DATA,0x002c,0x002c,48,1,129,-51,,,,,,,
11:49:26.417,DATA,0x0021,0x0021,48,1,233,-53,,,,,,,
11:49:26.649,DATA,0x0017,0x0017,48,1,135,-60,,,,,,,
11:49:26.695,DATA,0x0019,0x0019,48,1,128,-47,,,,,,,
11:49:26.845,DATA,0x0029,0x0015,49,2,248,-56,,,,,,,
11:49:26.958,DATA,0x001a,0x0021,49,2,582,-61,,,,,,,
11:49:26.988,DATA,0x0008,0x0008,49,1,130,-54,,,,,,,
11:49:27.214,DATA,0x0004,0x0009,49,2,269,-61,,,,,,,
11:49:27.340,DATA,0x0021,0x0021,49,1,131,-52,,,,,,,
11:49:27.406,DATA,0x0027,0x0027,49,1,129,-61,,,,,,,
11:49:27.415,DATA,0x0023,0x0005,49,2,313,-64,,,,,,,
11:49:27.423,DATA,0x002c,0x002c,49,1,137,-56,,,,,,,
11:49:27.700,DATA,0x0017,0x0017,49,1,128,-58,,,,,,,
11:49:27.754,DATA,0x0019,0x0019,49,1,124,-53,,,,,,,
11:49:27.764,DATA,0x001a,0x0021,50,2,260,-60,,,,,,,
11:49:27.925,DATA,0x0015,0x0015,49,1,206,-56,,,,,,,
11:49:28.078,DATA,0x0008,0x0008,50,1,122,-54,,,,,,,
11:49:28.291,DATA,0x001f,0x0008,50,2,310,-59,,,,,,,
11:49:28.300,DATA,0x0004,0x0009,50,2,265,-60,,,,,,,
11:49:28.454,DATA,0x0021,0x0021,50,1,179,-56,,,,,,,
11:49:28.562,DATA,0x0009,0x0009,50,1,152,-64,,,,,,,
11:49:28.589,DATA,0x002c,0x002c,50,1,139,-56,,,,,,,
11:49:28.603,DATA,0x0023,0x0005,50,2,312,-59,,,,,,,
11:49:28.612,DATA,0x0027,0x0027,50,1,151,-58,,,,,,,
11:49:28.685,DATA,0x0026,0x0021,50,2,314,-58,,,,,,,
11:49:28.813,DATA,0x0019,0x0019,50,1,127,-53,,,,,,,
11:49:28.889,DATA,0x0015,0x0015,50,1,128,-57,,,,,,,
11:49:28.937,DATA,0x0017,0x0017,50,1,137,-60,,,,,,,
11:49:29.068,DATA,0x0029,0x0015,51,2,282,-57,,,,,,,
11:49:29.121,DATA,0x0002,0x0021,51,2,258,-65,,,,,,,
11:49:29.129,DATA,0x0008,0x0008,51,1,120,-54,,,,,,,
11:49:29.508,DATA,0x0004,0x0009,51,2,362,-63,,,,,,,
11:49:29.558,DATA,0x0021,0x0021,51,1,175,-56,,,,,,,
11:49:29.606,DATA,0x0027,0x0027,51,1,127,-57,,,,,,,
11:49:29.622,DATA,0x0023,0x0005,51,2,252,-59,,,,,,,
11:49:29.685,DATA,0x002c,0x002c,51,1,130,-52,,,,,,,
11:49:29.946,DATA,0x001a,0x0021,52,2,256,-61,,,,,,,
11:49:29.999,DATA,0x0019,0x0019,51,1,125,-53,,,,,,,
11:49:30.081,DATA,0x000e,0x0005,51,2,372,-57,,,,,,,
11:49:30.092,DATA,0x0017,0x0017,51,1,128,-60,,,,,,,
11:49:30.189,DATA,0x0029,0x0015,52,2,313,-46,,,,,,,
11:49:30.241,DATA,0x0008,0x0008,52,1,125,-59,,,,,,,
11:49:30.280,DATA,0x0002,0x0021,52,2,285,-65,,,,,,,
11:49:30.663,DATA,0x0027,0x0027,52,1,128,-57,,,,,,,
11:49:30.696,DATA,0x0004,0x0009,52,2,356,-73,,,,,,,
11:49:30.757,DATA,0x0021,0x0021,52,1,176,-52,,,,,,,
11:49:30.773,DATA,0x0023,0x0005,52,2,252,-65,,,,,,,
11:49:30.848,DATA,0x002c,0x002c,52,1,154,-52,,,,,,,
11:49:30.909,DATA,0x0026,0x0015,52,2,308,-56,,,,,,,
11:49:31.014,DATA,0x000e,0x0009,52,2,276,-73,,,,,,,
11:49:31.109,DATA,0x0019,0x0019,52,1,125,-47,,,,,,,
11:49:31.127,DATA,0x001a,0x0021,53,2,249,-60,,,,,,,
11:49:31.176,DATA,0x0015,0x0015,52,1,128,-47,,,,,,,
11:49:31.195,DATA,0x0017,0x0017,52,1,124,-60,,,,,,,
11:49:31.315,DATA,0x0008,0x0008,53,1,124,-54,,,,,,,
11:49:31.688,DATA,0x0004,0x0009,53,2,261,-72,,,,,,,
11:49:31.710,DATA,0x0027,0x0027,53,1,124,-58,,,,,,,
11:49:31.737,DATA,0x0021,0x0021,53,1,127,-52,,,,,,,
11:49:31.858,DATA,0x002c,0x002c,53,1,127,-52,,,,,,,
11:49:31.876,DATA,0x0026,0x0015,53,2,291,-57,,,,,,,
11:49:31.998,DATA,0x0016,0x0005,52,2,292,-58,,,,,,,
11:49:32.039,DATA,0x0009,0x0009,53,1,187,-64,,,,,,,
11:49:32.205,DATA,0x001a,0x0021,54,2,244,-60,,,,,,,
11:49:32.245,DATA,0x0023,0x0005,53,2,600,-60,,,,,,,
11:49:32.272,DATA,0x0019,0x0019,53,1,121,-47,,,,,,,
11:49:32.298,DATA,0x0015,0x0015,53,1,193,-48,,,,,,,
11:49:32.336,DATA,0x0008,0x0008,54,1,125,-59,,,,,,,
11:49:32.345,DATA,0x0017,0x0017,53,1,125,-60,,,,,,,
11:49:32.710,DATA,0x0004,0x0009,54,2,286,-60,,,,,,,
11:49:32.839,DATA,0x0027,0x0027,54,1,196,-57,,,,,,,
11:49:32.869,DATA,0x0021,0x0021,54,1,186,-56,,,,,,,
11:49:33.008,DATA,0x002c,0x002c,54,1,127,-51,,,,,,,
11:49:33.043,DATA,0x0026,0x0015,54,2,260,-57,,,,,,,
11:49:33.141,DATA,0x0009,0x0009,54,1,131,-63,,,,,,,
11:49:33.163,DATA,0x0016,0x0005,53,2,365,-64,,,,,,,
11:49:33.248,DATA,0x0007,0x0021,54,2,468,-53,,,,,,,
11:49:33.274,DATA,0x0015,0x0015,54,1,127,-47,,,,,,,
11:49:33.366,DATA,0x0008,0x0008,55,1,126,-54,,,,,,,
11:49:33.470,DATA,0x0017,0x0017,54,1,131,-58,,,,,,,
11:49:33.495,DATA,0x0019,0x0019,54,1,144,-47,,,,,,,
11:49:33.550,DATA,0x0002,0x0015,55,2,278,-70,,,,,,,
11:49:33.727,DATA,0x001f,0x0008,55,2,258,-64,,,,,,,
11:49:33.793,DATA,0x0027,0x0027,55,1,132,-57,,,,,,,
11:49:33.811,DATA,0x0004,0x0009,55,2,267,-60,,,,,,,
11:49:33.890,DATA,0x0021,0x0021,55,1,132,-53,,,,,,,
11:49:34.064,DATA,0x002c,0x002c,55,1,141,-51,,,,,,,
11:49:34.141,DATA,0x0026,0x0015,55,2,287,-57,,,,,,,
11:49:34.222,DATA,0x0023,0x0005,55,2,307,-65,,,,,,,
11:49:34.287,DATA,0x000e,0x0021,55,2,315,-59,,,,,,,
11:49:34.342,DATA,0x0009,0x0009,55,1,184,-60,,,,,,,
11:49:34.473,DATA,0x0008,0x0008,56,1,121,-59,,,,,,,
11:49:34.509,DATA,0x0017,0x0017,55,1,128,-60,,,,,,,
11:49:34.530,DATA,0x0015,0x0015,55,1,213,-48,,,,,,,
11:49:34.581,DATA,0x0019,0x0019,55,1,154,-53,,,,,,,
11:49:34.850,DATA,0x0004,0x0009,56,2,269,-73,,,,,,,
11:49:34.876,DATA,0x0027,0x0027,56,1,164,-57,,,,,,,
11:49:35.087,DATA,0x0021,0x0021,56,1,131,-53,,,,,,,
11:49:35.191,DATA,0x0026,0x0015,56,2,302,-57,,,,,,,
11:49:35.272,DATA,0x002c,0x002c,56,1,162,-56,,,,,,,
11:49:35.354,DATA,0x0023,0x0009,56,2,259,-60,,,,,,,
11:49:35.370,DATA,0x0016,0x0005,55,2,253,-64,,,,,,,
11:49:35.440,DATA,0x0007,0x0021,56,2,377,-52,,,,,,,
11:49:35.494,DATA,0x0015,0x0015,56,1,147,-47,,,,,,,
11:49:35.633,DATA,0x0017,0x0017,56,1,130,-60,,,,,,,
11:49:35.686,DATA,0x0019,0x0019,56,1,126,-47,,,,,,,
11:49:35.721,DATA,0x0008,0x0008,57,1,142,-54,,,,,,,
