Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:11:47.706,DATA,0x001a,0x001a,27,1,150,-65,,,,,,
18:11:47.818,DATA,0x0024,0x0024,27,1,178,-59,,,,,,
18:11:47.871,DATA,0x001d,0x001d,27,1,143,-54,,,,,,
18:11:47.882,DATA,0x0025,0x001f,27,2,599,-60,,,,,,
18:11:47.923,DATA,0x0005,0x0005,27,1,116,-50,,,,,,
18:11:47.995,DATA,0x0018,0x0018,27,1,119,-45,,,,,,
18:11:48.343,DATA,0x0026,0x0026,27,1,116,-54,,,,,,
18:11:48.356,DATA,0x0028,0x0028,27,1,123,-50,,,,,,
18:11:48.504,DATA,0x0010,0x001e,27,3,529,-64,,,,,,
18:11:48.516,DATA,0x0021,0x0021,27,1,398,-63,,,,,,
18:11:48.572,DATA,0x0025,0x001c,28,2,282,-54,,,,,,
18:11:48.590,DATA,0x0006,0x0006,28,1,119,-56,,,,,,
18:11:48.619,DATA,0x0017,0x0017,28,1,142,-62,,,,,,
18:11:48.681,DATA,0x0020,0x0020,27,1,166,-67,,,,,,
18:11:48.725,DATA,0x001a,0x001a,28,1,121,-59,,,,,,
18:11:48.770,DATA,0x0004,0x001f,28,4,525,-65,,,,,,
18:11:48.938,DATA,0x0024,0x0024,28,1,235,-62,,,,,,
18:11:49.042,DATA,0x0018,0x0018,28,1,122,-44,,,,,,
18:11:49.137,DATA,0x0005,0x0005,28,1,144,-54,,,,,,
18:11:49.161,DATA,0x001d,0x001d,28,1,382,-53,,,,,,
18:11:49.284,DATA,0x0011,0x0028,28,2,242,-52,,,,,,
18:11:49.391,DATA,0x0021,0x0021,28,1,116,-64,,,,,,
18:11:49.423,DATA,0x0026,0x0026,28,1,117,-53,,,,,,
18:11:49.444,DATA,0x000d,0x001e,29,3,481,-58,,,,,,
18:11:49.501,DATA,0x001c,0x001c,28,1,145,-63,,,,,,
18:11:49.663,DATA,0x0006,0x0006,29,1,140,-61,,,,,,
18:11:49.723,DATA,0x0017,0x0017,29,1,123,-61,,,,,,
18:11:49.751,DATA,0x0020,0x0020,28,1,125,-70,,,,,,
18:11:49.868,DATA,0x0004,0x001f,29,4,589,-73,,,,,,
18:11:49.891,DATA,0x0024,0x0024,29,1,119,-68,,,,,,
18:11:49.947,DATA,0x001a,0x001a,29,1,150,-65,,,,,,
18:11:49.993,DATA,0x001d,0x001d,29,1,122,-54,,,,,,
18:11:50.172,DATA,0x0018,0x0018,29,1,121,-45,,,,,,
18:11:50.229,DATA,0x0005,0x0005,29,1,159,-50,,,,,,
18:11:50.451,DATA,0x0026,0x0026,29,1,118,-51,,,,,,
18:11:50.507,DATA,0x0011,0x0028,29,2,269,-52,,,,,,
18:11:50.625,DATA,0x0012,0x001c,29,3,742,-65,,,,,,
18:11:50.665,DATA,0x0021,0x0021,29,1,211,-63,,,,,,
18:11:50.728,DATA,0x000d,0x001e,30,3,650,-57,,,,,,
18:11:50.762,DATA,0x0006,0x0006,30,1,116,-61,,,,,,
18:11:50.842,DATA,0x0017,0x0017,30,1,167,-65,,,,,,
18:11:50.905,DATA,0x0020,0x0020,29,1,123,-64,,,,,,
18:11:51.000,DATA,0x0024,0x0024,30,1,117,-61,,,,,,
18:11:51.028,DATA,0x001d,0x001d,30,1,121,-54,,,,,,
18:11:51.099,DATA,0x0023,0x001f,30,2,266,-60,,,,,,
18:11:51.130,DATA,0x001a,0x001a,30,1,122,-59,,,,,,
18:11:51.215,DATA,0x0005,0x0005,30,1,145,-50,,,,,,
18:11:51.231,DATA,0x0018,0x0018,30,1,121,-45,,,,,,
18:11:51.609,DATA,0x0026,0x0026,30,1,115,-51,,,,,,
18:11:51.643,DATA,0x0028,0x0028,30,1,196,-52,,,,,,
18:11:51.684,DATA,0x0021,0x0021,30,1,228,-60,,,,,,
18:11:51.729,DATA,0x0025,0x001c,31,2,295,-54,,,,,,
18:11:51.818,DATA,0x000f,0x001e,30,4,650,-66,,,,,,
18:11:51.828,DATA,0x0006,0x0006,31,1,121,-55,,,,,,
18:11:51.872,DATA,0x0017,0x0017,31,1,119,-62,,,,,,
18:11:51.995,DATA,0x0020,0x0020,30,1,126,-64,,,,,,
18:11:52.045,DATA,0x0004,0x001f,31,4,502,-73,,,,,,
18:11:52.085,DATA,0x0024,0x0024,31,1,140,-62,,,,,,
18:11:52.146,DATA,0x001d,0x001d,31,1,137,-54,,,,,,
18:11:52.214,DATA,0x0018,0x0018,31,1,120,-49,,,,,,
18:11:52.226,DATA,0x001a,0x001a,31,1,129,-59,,,,,,
18:11:52.267,DATA,0x0005,0x0005,31,1,117,-50,,,,,,
18:11:52.628,DATA,0x0012,0x001c,31,3,373,-58,,,,,,
18:11:52.733,DATA,0x0026,0x0026,31,1,138,-51,,,,,,
18:11:52.777,DATA,0x0028,0x0028,31,1,197,-52,,,,,,
18:11:52.785,DATA,0x0021,0x0021,31,1,144,-59,,,,,,
18:11:52.851,DATA,0x0027,0x001e,31,2,284,-57,,,,,,
18:11:53.014,DATA,0x0017,0x0017,32,1,116,-61,,,,,,
18:11:53.033,DATA,0x0020,0x0020,31,1,126,-69,,,,,,
18:11:53.052,DATA,0x0006,0x0006,32,1,142,-53,,,,,,
18:11:53.141,DATA,0x001d,0x001d,32,1,118,-54,,,,,,
18:11:53.227,DATA,0x0024,0x0024,32,1,120,-61,,,,,,
18:11:53.294,DATA,0x001a,0x001a,32,1,120,-59,,,,,,
18:11:53.325,DATA,0x001f,0x001f,32,1,124,-58,,,,,,
18:11:53.361,DATA,0x0018,0x0018,32,1,119,-49,,,,,,
18:11:53.682,DATA,0x0005,0x0005,32,1,373,-49,,,,,,
18:11:53.812,DATA,0x0021,0x0021,32,1,116,-59,,,,,,
18:11:53.819,DATA,0x0026,0x0026,32,1,115,-51,,,,,,
18:11:53.901,DATA,0x0011,0x0028,32,2,261,-52,,,,,,
18:11:53.974,DATA,0x001c,0x001c,32,1,232,-63,,,,,,
18:11:54.077,DATA,0x0027,0x001e,32,2,309,-57,,,,,,
18:11:54.088,DATA,0x0017,0x0017,33,1,118,-61,,,,,,
18:11:54.121,DATA,0x0006,0x0006,33,1,118,-62,,,,,,
18:11:54.280,DATA,0x001d,0x001d,33,1,125,-59,,,,,,
18:11:54.331,DATA,0x0024,0x0024,33,1,119,-61,,,,,,
18:11:54.407,DATA,0x001a,0x001a,33,1,128,-59,,,,,,
18:11:54.432,DATA,0x0018,0x0018,33,1,118,-49,,,,,,
18:11:54.522,DATA,0x001f,0x001f,33,1,124,-60,,,,,,
18:11:54.636,DATA,0x0005,0x0005,33,1,168,-49,,,,,,
18:11:54.947,DATA,0x0021,0x0021,33,1,122,-64,,,,,,
18:11:54.991,DATA,0x0026,0x0026,33,1,127,-51,,,,,,
18:11:55.001,DATA,0x0011,0x0028,33,2,305,-52,,,,,,
18:11:55.133,DATA,0x0006,0x0006,34,1,125,-56,,,,,,
18:11:55.170,DATA,0x001c,0x001c,33,1,392,-56,,,,,,
18:11:55.295,DATA,0x0017,0x0017,34,1,182,-61,,,,,,
18:11:55.325,DATA,0x001d,0x001d,34,1,113,-59,,,,,,
18:11:55.341,DATA,0x0010,0x001e,33,3,682,-63,,,,,,
18:11:55.473,DATA,0x001a,0x001a,34,1,123,-59,,,,,,
18:11:55.490,DATA,0x0024,0x0024,34,1,118,-59,,,,,,
18:11:55.615,DATA,0x0018,0x0018,34,1,125,-49,,,,,,
18:11:55.829,DATA,0x0002,0x0005,34,2,300,-57,,,,,,
18:11:55.851,DATA,0x001f,0x001f,34,1,416,-58,,,,,,
18:11:55.994,DATA,0x0011,0x0028,34,2,248,-51,,,,,,
18:11:56.044,DATA,0x0026,0x0026,34,1,175,-53,,,,,,
18:11:56.100,DATA,0x0012,0x001c,34,3,441,-64,,,,,,
18:11:56.130,DATA,0x0021,0x0021,34,1,125,-59,,,,,,
18:11:56.144,DATA,0x0010,0x001e,34,3,390,-64,,,,,,
18:11:56.276,DATA,0x0006,0x0006,35,1,147,-53,,,,,,
18:11:56.478,DATA,0x001a,0x001a,35,1,128,-59,,,,,,
18:11:56.527,DATA,0x001d,0x001d,35,1,157,-58,,,,,,
18:11:56.578,DATA,0x0017,0x0017,35,1,439,-61,,,,,,
18:11:56.609,DATA,0x0024,0x0024,35,1,176,-68,,,,,,
18:11:56.685,DATA,0x0018,0x0018,35,1,120,-49,,,,,,
18:11:56.747,DATA,0x001f,0x001f,35,1,120,-57,,,,,,
18:11:56.989,DATA,0x001c,0x001c,35,1,138,-55,,,,,,
18:11:57.056,DATA,0x0008,0x0005,35,2,395,-54,,,,,,
18:11:57.120,DATA,0x0011,0x0028,35,2,269,-52,,,,,,
18:11:57.221,DATA,0x0026,0x0026,35,1,172,-54,,,,,,
18:11:57.385,DATA,0x0006,0x0006,36,1,120,-56,,,,,,
18:11:57.449,DATA,0x0021,0x0021,35,1,319,-59,,,,,,
18:11:57.494,DATA,0x0017,0x0017,36,1,323,-61,,,,,,
18:11:57.536,DATA,0x001d,0x001d,36,1,124,-54,,,,,,
18:11:57.625,DATA,0x001a,0x001a,36,1,155,-59,,,,,,
18:11:57.646,DATA,0x0027,0x001e,35,2,578,-57,,,,,,
18:11:57.796,DATA,0x0023,0x001f,36,2,270,-65,,,,,,
18:11:57.807,DATA,0x0018,0x0018,36,1,168,-45,,,,,,
18:11:57.933,DATA,0x0024,0x0024,36,1,399,-62,,,,,,
18:11:58.102,DATA,0x0002,0x0005,36,2,318,-51,,,,,,
18:11:58.113,DATA,0x001c,0x001c,36,1,127,-56,,,,,,
18:11:58.208,DATA,0x0011,0x0028,36,2,267,-53,,,,,,
18:11:58.279,DATA,0x0026,0x0026,36,1,141,-51,,,,,,
18:11:58.331,DATA,0x0021,0x0021,36,1,127,-64,,,,,,
18:11:58.351,DATA,0x0017,0x0017,37,1,124,-65,,,,,,
18:11:58.384,DATA,0x0010,0x001e,36,3,379,-58,,,,,,
18:11:58.461,DATA,0x0006,0x0006,37,1,118,-55,,,,,,
18:11:58.723,DATA,0x001a,0x001a,37,1,126,-59,,,,,,
18:11:58.779,DATA,0x0024,0x0024,37,1,118,-67,,,,,,
18:11:58.874,DATA,0x0023,0x001f,37,2,242,-60,,,,,,
18:11:58.901,DATA,0x0018,0x0018,37,1,129,-45,,,,,,
18:11:59.030,DATA,0x001d,0x001d,37,1,407,-53,,,,,,
18:11:59.205,DATA,0x0002,0x0005,37,2,441,-54,,,,,,
18:11:59.315,DATA,0x0021,0x0021,37,1,141,-59,,,,,,
18:11:59.367,DATA,0x0026,0x0026,37,1,142,-51,,,,,,
18:11:59.382,DATA,0x0011,0x0028,37,2,281,-51,,,,,,
18:11:59.430,DATA,0x000d,0x001e,38,3,604,-56,,,,,,
18:11:59.489,DATA,0x0017,0x0017,38,1,121,-65,,,,,,
18:11:59.535,DATA,0x001c,0x001c,37,1,543,-54,,,,,,
18:11:59.641,DATA,0x0006,0x0006,38,1,119,-55,,,,,,
18:11:59.766,DATA,0x0019,0x0024,37,3,572,-68,,,,,,
18:11:59.856,DATA,0x001d,0x001d,38,1,118,-58,,,,,,
18:11:59.883,DATA,0x001a,0x001a,38,1,124,-59,,,,,,
18:11:59.926,DATA,0x0023,0x001f,38,2,285,-74,,,,,,
18:12:00.067,DATA,0x0018,0x0018,38,1,120,-45,,,,,,
18:12:00.202,DATA,0x001c,0x001c,38,1,166,-56,,,,,,
18:12:00.259,DATA,0x0008,0x0005,38,2,323,-49,,,,,,
18:12:00.342,DATA,0x0026,0x0026,38,1,116,-51,,,,,,
18:12:00.367,DATA,0x0021,0x0021,38,1,171,-64,,,,,,
18:12:00.411,DATA,0x000d,0x001e,39,3,504,-64,,,,,,
18:12:00.464,DATA,0x0011,0x0028,38,2,275,-52,,,,,,
18:12:00.609,DATA,0x0017,0x0017,39,1,145,-62,,,,,,
18:12:00.694,DATA,0x0019,0x0024,38,3,378,-59,,,,,,
18:12:00.982,DATA,0x001a,0x001a,39,1,131,-60,,,,,,
18:12:01.019,DATA,0x0006,0x0006,39,1,322,-53,,,,,,
18:12:01.069,DATA,0x001d,0x001d,39,1,120,-55,,,,,,
18:12:01.087,DATA,0x0023,0x001f,39,2,244,-65,,,,,,
18:12:01.236,DATA,0x0002,0x0005,39,2,261,-54,,,,,,
18:12:01.406,DATA,0x0008,0x0018,39,2,436,-53,,,,,,
18:12:01.418,DATA,0x0021,0x0021,39,1,139,-64,,,,,,
18:12:01.427,DATA,0x0025,0x001c,40,2,256,-63,,,,,,
18:12:01.468,DATA,0x0026,0x0026,39,1,143,-51,,,,,,
18:12:01.681,DATA,0x0017,0x0017,40,1,148,-65,,,,,,
18:12:01.774,DATA,0x002c,0x001e,39,4,855,-64,,,,,,
18:12:01.866,DATA,0x0019,0x0024,39,3,529,-67,,,,,,
18:12:01.885,DATA,0x0006,0x0006,40,1,120,-61,,,,,,
18:12:01.927,DATA,0x0011,0x0028,39,2,545,-52,,,,,,
18:12:02.045,DATA,0x001a,0x001a,40,1,127,-65,,,,,,
18:12:02.126,DATA,0x0004,0x001f,40,4,639,-65,,,,,,
18:12:02.222,DATA,0x001d,0x001d,40,1,127,-53,,,,,,
18:12:02.240,DATA,0x0002,0x0005,40,2,249,-51,,,,,,
18:12:02.364,DATA,0x0008,0x0021,40,2,267,-59,,,,,,
18:12:02.521,DATA,0x0018,0x0018,40,1,223,-45,,,,,,
18:12:02.553,DATA,0x001c,0x001c,40,1,224,-63,,,,,,
18:12:02.626,DATA,0x0011,0x0028,40,2,277,-52,,,,,,
18:12:02.647,DATA,0x000d,0x001e,41,3,511,-57,,,,,,
18:12:02.743,DATA,0x0017,0x0017,41,1,125,-65,,,,,,
18:12:02.761,DATA,0x0026,0x0026,40,1,393,-54,,,,,,
18:12:02.962,DATA,0x0006,0x0006,41,1,114,-56,,,,,,
18:12:03.016,DATA,0x001a,0x001a,41,1,126,-60,,,,,,
18:12:03.074,DATA,0x0022,0x001f,40,4,642,-63,,,,,,
18:12:03.216,DATA,0x0024,0x0024,41,1,384,-59,,,,,,
18:12:03.326,DATA,0x001d,0x001d,41,1,134,-54,,,,,,
18:12:03.346,DATA,0x0008,0x0021,41,2,246,-59,,,,,,
18:12:03.372,DATA,0x0002,0x0005,41,2,265,-57,,,,,,
18:12:03.445,DATA,0x0018,0x0018,41,1,118,-49,,,,,,
18:12:03.657,DATA,0x0011,0x0028,41,2,253,-55,,,,,,
18:12:03.689,DATA,0x0012,0x001c,41,3,431,-65,,,,,,
18:12:03.700,DATA,0x0026,0x0026,41,1,154,-52,,,,,,
18:12:03.725,DATA,0x000d,0x001e,42,3,386,-58,,,,,,
18:12:03.757,DATA,0x0017,0x0017,42,1,120,-61,,,,,,
18:12:04.116,DATA,0x0006,0x0006,42,1,147,-56,,,,,,
18:12:04.178,DATA,0x0024,0x0024,42,1,147,-67,,,,,,
18:12:04.230,DATA,0x0022,0x001f,41,4,703,-65,,,,,,
18:12:04.284,DATA,0x000c,0x0021,41,3,364,-64,,,,,,
18:12:04.333,DATA,0x001d,0x001d,42,1,126,-53,,,,,,
18:12:04.423,DATA,0x001a,0x001a,42,1,428,-60,,,,,,
18:12:04.490,DATA,0x0002,0x0005,42,2,298,-57,,,,,,
18:12:04.514,DATA,0x0018,0x0018,42,1,119,-49,,,,,,
18:12:04.656,DATA,0x0026,0x0026,42,1,117,-51,,,,,,
18:12:04.826,DATA,0x000d,0x001e,43,3,449,-64,,,,,,
18:12:04.854,DATA,0x0011,0x0028,42,2,331,-52,,,,,,
18:12:04.910,DATA,0x0017,0x0017,43,1,141,-62,,,,,,
18:12:05.046,DATA,0x001c,0x001c,42,1,438,-56,,,,,,
18:12:05.082,DATA,0x0019,0x0024,42,3,423,-68,,,,,,
18:12:05.150,DATA,0x001a,0x001a,43,1,155,-64,,,,,,
18:12:05.223,DATA,0x0006,0x0006,43,1,151,-55,,,,,,
18:12:05.402,DATA,0x001d,0x001d,43,1,131,-53,,,,,,
18:12:05.444,DATA,0x000c,0x0021,42,3,420,-59,,,,,,
18:12:05.487,DATA,0x001f,0x001f,43,1,237,-59,,,,,,
18:12:05.636,DATA,0x0018,0x0018,43,1,146,-45,,,,,,
18:12:05.690,DATA,0x0002,0x0005,43,2,276,-52,,,,,,
18:12:05.767,DATA,0x0003,0x001e,43,3,544,-64,,,,,,
18:12:05.820,DATA,0x0011,0x0028,43,2,254,-52,,,,,,
18:12:05.908,DATA,0x0026,0x0026,43,1,140,-51,,,,,,
18:12:05.952,DATA,0x001c,0x001c,43,1,173,-54,,,,,,
18:12:06.083,DATA,0x0017,0x0017,44,1,119,-65,,,,,,
18:12:06.190,DATA,0x0016,0x0024,43,2,517,-59,,,,,,
18:12:06.219,DATA,0x001a,0x001a,44,1,126,-65,,,,,,
18:12:06.327,DATA,0x0006,0x0006,44,1,121,-55,,,,,,
18:12:06.393,DATA,0x0023,0x001f,44,2,251,-59,,,,,,
18:12:06.428,DATA,0x001d,0x001d,44,1,123,-54,,,,,,
18:12:06.657,DATA,0x0018,0x0018,44,1,124,-45,,,,,,
18:12:06.697,DATA,0x000c,0x0021,43,3,470,-63,,,,,,
18:12:06.891,DATA,0x0002,0x0005,44,2,305,-54,,,,,,
18:12:06.997,DATA,0x0011,0x0028,44,2,248,-52,,,,,,
18:12:07.016,DATA,0x000d,0x001e,45,3,562,-63,,,,,,
18:12:07.050,DATA,0x0016,0x0024,44,2,253,-67,,,,,,
18:12:07.119,DATA,0x0017,0x0017,45,1,119,-65,,,,,,
18:12:07.154,DATA,0x0026,0x0026,44,1,319,-54,,,,,,
18:12:07.289,DATA,0x001c,0x001c,44,1,513,-56,,,,,,
18:12:07.394,DATA,0x001a,0x001a,45,1,123,-65,,,,,,
18:12:07.517,DATA,0x001d,0x001d,45,1,120,-55,,,,,,
18:12:07.669,DATA,0x0023,0x001f,45,2,397,-74,,,,,,
18:12:07.725,DATA,0x0006,0x0006,45,1,383,-55,,,,,,
18:12:07.770,DATA,0x0018,0x0018,45,1,125,-49,,,,,,
18:12:07.822,DATA,0x0021,0x0021,45,1,118,-59,,,,,,
18:12:07.873,DATA,0x0002,0x0005,45,2,257,-51,,,,,,
18:12:08.103,DATA,0x0012,0x001c,45,3,447,-57,,,,,,
18:12:08.112,DATA,0x0016,0x0024,45,2,250,-62,,,,,,
18:12:08.166,DATA,0x0026,0x0026,45,1,125,-51,,,,,,
18:12:08.172,DATA,0x0017,0x0017,46,1,116,-62,,,,,,
18:12:08.180,DATA,0x000d,0x001e,46,3,535,-57,,,,,,
18:12:08.191,DATA,0x0011,0x0028,45,2,337,-55,,,,,,
18:12:08.560,DATA,0x0006,0x0006,46,1,130,-61,,,,,,
18:12:08.594,DATA,0x001a,0x001a,46,1,154,-60,,,,,,
18:12:08.665,DATA,0x001d,0x001d,46,1,116,-54,,,,,,
18:12:08.714,DATA,0x0023,0x001f,46,2,244,-60,,,,,,
18:12:08.792,DATA,0x0018,0x0018,46,1,137,-45,,,,,,
18:12:08.877,DATA,0x0021,0x0021,46,1,148,-59,,,,,,
18:12:08.931,DATA,0x0002,0x0005,46,2,248,-57,,,,,,
18:12:09.108,DATA,0x0012,0x001c,46,3,442,-65,,,,,,
18:12:09.136,DATA,0x0011,0x0028,46,2,256,-52,,,,,,
18:12:09.211,DATA,0x0026,0x0026,46,1,119,-54,,,,,,
18:12:09.241,DATA,0x0017,0x0017,47,1,147,-62,,,,,,
18:12:09.333,DATA,0x0009,0x001e,47,4,589,-63,,,,,,
18:12:09.440,DATA,0x0016,0x0024,46,2,400,-61,,,,,,
18:12:09.645,DATA,0x0006,0x0006,47,1,118,-61,,,,,,
18:12:09.710,DATA,0x001a,0x001a,47,1,152,-59,,,,,,
18:12:09.760,DATA,0x001d,0x001d,47,1,116,-54,,,,,,
18:12:09.851,DATA,0x0008,0x0005,47,2,273,-50,,,,,,
18:12:09.904,DATA,0x0018,0x0018,47,1,148,-45,,,,,,
18:12:09.949,DATA,0x001f,0x001f,47,1,173,-60,,,,,,
18:12:09.985,DATA,0x0021,0x0021,47,1,180,-64,,,,,,
18:12:10.221,DATA,0x0012,0x001c,47,3,467,-65,,,,,,
18:12:10.238,DATA,0x0011,0x0028,47,2,259,-55,,,,,,
18:12:10.329,DATA,0x0016,0x0024,47,2,277,-59,,,,,,
18:12:10.369,DATA,0x0026,0x0026,47,1,155,-54,,,,,,
18:12:10.412,DATA,0x000f,0x001e,47,4,770,-64,,,,,,
18:12:10.672,DATA,0x0006,0x0006,48,1,118,-53,,,,,,
18:12:10.820,DATA,0x001d,0x001d,48,1,145,-58,,,,,,
18:12:10.955,DATA,0x0023,0x001f,48,2,275,-58,,,,,,
18:12:10.983,DATA,0x0018,0x0018,48,1,118,-45,,,,,,
18:12:10.995,DATA,0x0008,0x0005,48,2,246,-54,,,,,,
18:12:11.008,DATA,0x001a,0x001a,48,1,434,-65,,,,,,
18:12:11.043,DATA,0x0021,0x0021,48,1,123,-64,,,,,,
18:12:11.322,DATA,0x0012,0x001c,48,3,519,-57,,,,,,
18:12:11.353,DATA,0x0011,0x0028,48,2,287,-55,,,,,,
18:12:11.394,DATA,0x0026,0x0026,48,1,121,-53,,,,,,
18:12:11.406,DATA,0x000f,0x001e,48,4,666,-66,,,,,,
18:12:11.463,DATA,0x0007,0x0024,48,3,573,-68,,,,,,
18:12:11.740,DATA,0x0006,0x0006,49,1,120,-61,,,,,,
18:12:11.862,DATA,0x001a,0x001a,49,1,126,-60,,,,,,
18:12:11.900,DATA,0x001d,0x001d,49,1,123,-59,,,,,,
18:12:12.009,DATA,0x001f,0x001f,49,1,176,-74,,,,,,
18:12:12.149,DATA,0x0021,0x0021,49,1,116,-59,,,,,,
18:12:12.207,DATA,0x0018,0x0018,49,1,147,-45,,,,,,
18:12:12.296,DATA,0x0008,0x0005,49,2,554,-49,,,,,,
18:12:12.418,DATA,0x0012,0x001c,49,3,475,-65,,,,,,
18:12:12.542,DATA,0x0011,0x0024,49,2,319,-59,,,,,,
18:12:12.553,DATA,0x0026,0x0026,49,1,119,-54,,,,,,
18:12:12.579,DATA,0x000f,0x001e,49,4,764,-59,,,,,,
18:12:12.932,DATA,0x001a,0x001a,50,1,123,-59,,,,,,
18:12:12.964,DATA,0x0006,0x0006,50,1,167,-55,,,,,,
18:12:13.014,DATA,0x0008,0x0005,50,2,247,-49,,,,,,
18:12:13.032,DATA,0x001d,0x001d,50,1,192,-54,,,,,,
18:12:13.093,DATA,0x0028,0x0028,49,1,118,-52,,,,,,
18:12:13.137,DATA,0x001f,0x001f,50,1,169,-58,,,,,,
18:12:13.337,DATA,0x0021,0x0021,50,1,123,-59,,,,,,
18:12:13.347,DATA,0x0018,0x0018,50,1,123,-45,,,,,,
18:12:13.495,DATA,0x0011,0x0024,50,2,292,-59,,,,,,
18:12:13.560,DATA,0x0012,0x001c,50,3,451,-63,,,,,,
18:12:13.700,DATA,0x000d,0x001e,51,3,491,-57,,,,,,
18:12:13.802,DATA,0x0017,0x001a,51,2,246,-65,,,,,,
18:12:13.909,DATA,0x0025,0x0026,51,2,581,-53,,,,,,
18:12:14.057,DATA,0x001d,0x001d,51,1,148,-58,,,,,,
18:12:14.068,DATA,0x0006,0x0006,51,1,126,-62,,,,,,
18:12:14.158,DATA,0x001f,0x001f,51,1,230,-58,,,,,,
18:12:14.208,DATA,0x0028,0x0028,50,1,122,-51,,,,,,
18:12:14.222,DATA,0x0008,0x0005,51,2,245,-49,,,,,,
18:12:14.467,DATA,0x0018,0x0018,51,1,126,-45,,,,,,
18:12:14.487,DATA,0x0021,0x0021,51,1,144,-59,,,,,,
18:12:14.600,DATA,0x0025,0x0026,52,2,261,-53,,,,,,
18:12:14.614,DATA,0x0011,0x0024,51,2,345,-68,,,,,,
18:12:14.647,DATA,0x0012,0x001c,51,3,390,-57,,,,,,
18:12:14.822,DATA,0x0009,0x001e,52,4,536,-61,,,,,,
18:12:15.093,DATA,0x001f,0x001f,52,1,125,-58,,,,,,
18:12:15.190,DATA,0x001d,0x001d,52,1,120,-54,,,,,,
18:12:15.199,DATA,0x0006,0x0006,52,1,121,-53,,,,,,
18:12:15.226,DATA,0x001a,0x001a,52,1,130,-59,,,,,,
18:12:15.247,DATA,0x0028,0x0028,51,1,118,-50,,,,,,
18:12:15.271,DATA,0x0008,0x0005,52,2,276,-49,,,,,,
18:12:15.576,DATA,0x0025,0x0026,53,2,244,-53,,,,,,
18:12:15.613,DATA,0x0018,0x0018,52,1,121,-49,,,,,,
18:12:15.651,DATA,0x0011,0x0024,52,2,288,-62,,,,,,
18:12:15.703,DATA,0x0021,0x0021,52,1,153,-59,,,,,,
18:12:15.804,DATA,0x0012,0x001c,52,3,370,-58,,,,,,
18:12:15.836,DATA,0x0003,0x001e,52,3,583,-63,,,,,,
18:12:16.086,DATA,0x0022,0x001f,52,4,592,-60,,,,,,
18:12:16.197,DATA,0x001a,0x001a,53,1,129,-59,,,,,,
18:12:16.338,DATA,0x001d,0x001d,53,1,139,-54,,,,,,
18:12:16.364,DATA,0x0006,0x0006,53,1,215,-56,,,,,,
18:12:16.392,DATA,0x0028,0x0028,52,1,122,-52,,,,,,
18:12:16.434,DATA,0x0008,0x0005,53,2,249,-49,,,,,,
18:12:16.720,DATA,0x0007,0x0024,53,3,404,-68,,,,,,
18:12:16.754,DATA,0x0021,0x0021,53,1,124,-59,,,,,,
18:12:16.760,DATA,0x0018,0x0018,53,1,172,-49,,,,,,
18:12:17.024,DATA,0x0025,0x0026,54,2,510,-52,,,,,,
18:12:17.051,DATA,0x0022,0x001f,53,4,548,-68,,,,,,
18:12:17.181,DATA,0x002c,0x001e,53,4,996,-56,,,,,,
18:12:17.193,DATA,0x0012,0x001c,53,3,762,-57,,,,,,
18:12:17.319,DATA,0x0006,0x0006,54,1,126,-53,,,,,,
18:12:17.346,DATA,0x001a,0x001a,54,1,158,-59,,,,,,
18:12:17.388,DATA,0x001d,0x001d,54,1,135,-53,,,,,,
18:12:17.544,DATA,0x0028,0x0028,53,1,116,-52,,,,,,
18:12:17.618,DATA,0x0008,0x0005,54,2,290,-50,,,,,,
18:12:17.717,DATA,0x0007,0x0024,54,3,376,-62,,,,,,
18:12:17.743,DATA,0x0018,0x0018,54,1,122,-49,,,,,,
18:12:17.789,DATA,0x0021,0x0021,54,1,124,-59,,,,,,
18:12:18.022,DATA,0x0026,0x0026,54,1,120,-51,,,,,,
18:12:18.142,DATA,0x0012,0x001c,54,3,527,-65,,,,,,
18:12:18.294,DATA,0x0009,0x001e,55,4,639,-61,,,,,,
18:12:18.319,DATA,0x0022,0x001f,54,4,699,-63,,,,,,
18:12:18.353,DATA,0x001d,0x001d,55,1,122,-53,,,,,,
18:12:18.467,DATA,0x0006,0x0006,55,1,120,-55,,,,,,
18:12:18.649,DATA,0x0008,0x0005,55,2,244,-55,,,,,,
18:12:18.761,DATA,0x001a,0x001a,55,1,417,-65,,,,,,
18:12:18.797,DATA,0x0021,0x0021,55,1,120,-59,,,,,,
18:12:18.827,DATA,0x0028,0x0028,54,1,230,-52,,,,,,
18:12:18.907,DATA,0x0018,0x0018,55,1,125,-49,,,,,,
18:12:19.028,DATA,0x0024,0x0024,55,1,570,-68,,,,,,
18:12:19.111,DATA,0x0012,0x001c,55,3,424,-65,,,,,,
18:12:19.165,DATA,0x002c,0x0026,55,4,746,-58,,,,,,
18:12:19.288,DATA,0x0013,0x001f,55,3,811,-65,,,,,,
18:12:19.329,DATA,0x0017,0x001d,56,2,240,-53,,,,,,
18:12:19.366,DATA,0x0009,0x001e,56,4,528,-63,,,,,,
18:12:19.513,DATA,0x0006,0x0006,56,1,120,-55,,,,,,
