Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
08:00:09.977,DATA,0x000e,0x002c,25,2,245,-61,,,,,,,
08:00:10.012,DATA,0x0013,0x0013,25,1,382,-61,,,,,,,
08:00:10.027,DATA,0x0023,0x0023,25,1,123,-76,,,,,,,
08:00:10.085,DATA,0x0004,0x001a,25,2,391,-64,,,,,,,
08:00:10.121,DATA,0x0007,0x0007,25,1,143,-52,,,,,,,
08:00:10.203,DATA,0x0015,0x0015,25,1,120,-54,,,,,,,
08:00:10.315,DATA,0x0009,0x0009,25,1,116,-59,,,,,,,
08:00:10.545,DATA,0x001d,0x0008,25,2,245,-58,,,,,,,
08:00:10.599,DATA,0x0029,0x0017,25,2,280,-59,,,,,,,
08:00:10.629,DATA,0x0026,0x0026,25,1,149,-59,,,,,,,
08:00:10.728,DATA,0x0020,0x0020,25,1,175,-58,,,,,,,
08:00:10.759,DATA,0x0024,0x0024,25,1,318,-60,,,,,,,
08:00:10.865,DATA,0x0013,0x0013,26,1,147,-66,,,,,,,
08:00:10.926,DATA,0x000c,0x0005,25,2,308,-71,,,,,,,
08:00:10.955,DATA,0x0021,0x0011,25,2,295,-56,,,,,,,
08:00:11.008,DATA,0x000e,0x002c,26,2,249,-64,,,,,,,
08:00:11.017,DATA,0x001c,0x001a,26,2,245,-63,,,,,,,
08:00:11.040,DATA,0x0007,0x0007,26,1,116,-53,,,,,,,
08:00:11.097,DATA,0x0023,0x0023,26,1,118,-71,,,,,,,
08:00:11.266,DATA,0x0015,0x0015,26,1,116,-54,,,,,,,
08:00:11.373,DATA,0x0009,0x0009,26,1,121,-59,,,,,,,
08:00:11.635,DATA,0x001d,0x0008,26,2,251,-62,,,,,,,
08:00:11.772,DATA,0x0026,0x0026,26,1,121,-54,,,,,,,
08:00:11.794,DATA,0x0024,0x0024,26,1,151,-61,,,,,,,
08:00:11.804,DATA,0x0029,0x0017,26,2,313,-54,,,,,,,
08:00:11.861,DATA,0x0020,0x0020,26,1,113,-58,,,,,,,
08:00:11.876,DATA,0x0013,0x0013,27,1,120,-66,,,,,,,
08:00:11.990,DATA,0x0021,0x0011,26,2,305,-60,,,,,,,
08:00:12.019,DATA,0x0005,0x0005,27,1,152,-57,,,,,,,
08:00:12.069,DATA,0x0004,0x001a,27,2,310,-62,,,,,,,
08:00:12.217,DATA,0x0023,0x0023,27,1,123,-70,,,,,,,
08:00:12.236,DATA,0x0007,0x0007,27,1,125,-51,,,,,,,
08:00:12.248,DATA,0x000e,0x002c,27,2,260,-60,,,,,,,
08:00:12.411,DATA,0x0009,0x0009,27,1,117,-59,,,,,,,
08:00:12.426,DATA,0x0015,0x0015,27,1,127,-48,,,,,,,
08:00:12.771,DATA,0x0029,0x0017,27,2,257,-59,,,,,,,
08:00:12.808,DATA,0x001d,0x0008,27,2,251,-60,,,,,,,
08:00:12.845,DATA,0x0024,0x0024,27,1,146,-63,,,,,,,
08:00:12.885,DATA,0x0026,0x0026,27,1,119,-54,,,,,,,
08:00:12.927,DATA,0x0020,0x0020,27,1,164,-60,,,,,,,
08:00:13.038,DATA,0x0013,0x0013,28,1,115,-66,,,,,,,
08:00:13.053,DATA,0x0005,0x0005,28,1,125,-49,,,,,,,
08:00:13.145,DATA,0x0021,0x0011,27,2,426,-60,,,,,,,
08:00:13.325,DATA,0x000e,0x002c,28,2,238,-61,,,,,,,
08:00:13.335,DATA,0x0007,0x0007,28,1,195,-58,,,,,,,
08:00:13.418,DATA,0x0023,0x0023,28,1,180,-71,,,,,,,
08:00:13.492,DATA,0x0015,0x0015,28,1,116,-48,,,,,,,
08:00:13.519,DATA,0x001c,0x001a,28,2,605,-64,,,,,,,
08:00:13.551,DATA,0x0009,0x0009,28,1,117,-59,,,,,,,
08:00:13.876,DATA,0x0029,0x0017,28,2,244,-54,,,,,,,
08:00:13.907,DATA,0x0020,0x0020,28,1,117,-58,,,,,,,
08:00:13.920,DATA,0x001d,0x0008,28,2,299,-63,,,,,,,
08:00:14.089,DATA,0x0026,0x0026,28,1,149,-54,,,,,,,
08:00:14.121,DATA,0x0005,0x0005,29,1,150,-49,,,,,,,
08:00:14.132,DATA,0x0024,0x0024,28,1,319,-60,,,,,,,
08:00:14.163,DATA,0x0013,0x0013,29,1,168,-61,,,,,,,
08:00:14.306,DATA,0x0021,0x0011,28,2,440,-60,,,,,,,
08:00:14.474,DATA,0x000e,0x002c,29,2,245,-60,,,,,,,
08:00:14.492,DATA,0x0007,0x0007,29,1,146,-51,,,,,,,
08:00:14.545,DATA,0x0023,0x0023,29,1,149,-70,,,,,,,
08:00:14.601,DATA,0x0015,0x0015,29,1,113,-48,,,,,,,
08:00:14.693,DATA,0x0009,0x0009,29,1,113,-59,,,,,,,
08:00:15.042,DATA,0x0024,0x0024,29,1,121,-63,,,,,,,
08:00:15.052,DATA,0x0020,0x0020,29,1,137,-64,,,,,,,
08:00:15.087,DATA,0x0029,0x0017,29,2,306,-58,,,,,,,
08:00:15.102,DATA,0x001d,0x0008,29,2,301,-62,,,,,,,
08:00:15.156,DATA,0x0013,0x0013,30,1,151,-66,,,,,,,
08:00:15.242,DATA,0x0021,0x0011,29,2,275,-60,,,,,,,
08:00:15.259,DATA,0x0005,0x0005,30,1,176,-49,,,,,,,
08:00:15.398,DATA,0x0026,0x0026,29,1,410,-58,,,,,,,
08:00:15.517,DATA,0x0007,0x0007,30,1,123,-58,,,,,,,
08:00:15.654,DATA,0x0023,0x0023,30,1,126,-71,,,,,,,
08:00:15.689,DATA,0x0015,0x0015,30,1,122,-54,,,,,,,
08:00:15.742,DATA,0x002c,0x002c,30,1,117,-61,,,,,,,
08:00:15.983,DATA,0x0009,0x0009,30,1,405,-59,,,,,,,
08:00:16.054,DATA,0x0020,0x0020,30,1,143,-58,,,,,,,
08:00:16.156,DATA,0x0002,0x0008,30,2,323,-53,,,,,,,
08:00:16.186,DATA,0x0029,0x0017,30,2,310,-59,,,,,,,
08:00:16.234,DATA,0x0024,0x0024,30,1,171,-63,,,,,,,
08:00:16.249,DATA,0x0026,0x0026,30,1,123,-59,,,,,,,
08:00:16.325,DATA,0x0013,0x0013,31,1,122,-61,,,,,,,
08:00:16.372,DATA,0x000c,0x0005,30,2,298,-58,,,,,,,
08:00:16.426,DATA,0x0021,0x0011,30,2,342,-53,,,,,,,
08:00:16.631,DATA,0x000e,0x002c,31,2,259,-61,,,,,,,
08:00:16.701,DATA,0x0007,0x0007,31,1,141,-52,,,,,,,
08:00:16.800,DATA,0x0015,0x0015,31,1,119,-48,,,,,,,
08:00:16.867,DATA,0x0009,0x0009,31,1,120,-62,,,,,,,
08:00:16.886,HEARTBEAT,0x0020,0x0020,,1,123,,,,,,,,
08:00:17.203,DATA,0x0029,0x0017,31,2,255,-54,,,,,,,
08:00:17.265,DATA,0x0026,0x0026,31,1,116,-58,,,,,,,
08:00:17.308,DATA,0x0024,0x0024,31,1,122,-60,,,,,,,
08:00:17.355,DATA,0x0021,0x0011,31,2,241,-56,,,,,,,
08:00:17.411,DATA,0x0013,0x0013,32,1,146,-64,,,,,,,
08:00:17.421,DATA,0x0002,0x0008,31,2,388,-53,,,,,,,
08:00:17.620,DATA,0x000c,0x0005,31,2,528,-58,,,,,,,
08:00:17.681,DATA,0x0007,0x0007,32,1,114,-51,,,,,,,
08:00:17.745,DATA,0x000e,0x002c,32,2,255,-64,,,,,,,
08:00:17.805,DATA,0x0019,0x0009,32,2,395,-59,,,,,,,
08:00:17.953,DATA,0x0015,0x0015,32,1,137,-48,,,,,,,
08:00:18.292,DATA,0x0020,0x0020,32,1,117,-60,,,,,,,
08:00:18.398,DATA,0x0024,0x0024,32,1,118,-60,,,,,,,
08:00:18.411,DATA,0x0029,0x0017,32,2,283,-59,,,,,,,
08:00:18.447,DATA,0x000c,0x0005,32,2,280,-58,,,,,,,
08:00:18.510,DATA,0x0013,0x0013,33,1,123,-66,,,,,,,
08:00:18.519,DATA,0x0026,0x0026,32,1,136,-54,,,,,,,
08:00:18.530,DATA,0x0002,0x0008,32,2,473,-62,,,,,,,
08:00:18.724,DATA,0x0019,0x0009,33,2,246,-59,,,,,,,
08:00:18.844,DATA,0x000e,0x002c,33,2,284,-60,,,,,,,
08:00:18.887,DATA,0x0007,0x0007,33,1,120,-53,,,,,,,
08:00:19.004,DATA,0x0015,0x0015,33,1,119,-54,,,,,,,
08:00:19.025,DATA,0x0021,0x0011,32,2,863,-53,,,,,,,
08:00:19.346,DATA,0x001a,0x0005,33,2,279,-59,,,,,,,
08:00:19.455,DATA,0x0024,0x0024,33,1,147,-60,,,,,,,
08:00:19.479,DATA,0x0020,0x0020,33,1,153,-58,,,,,,,
08:00:19.538,DATA,0x0002,0x0008,33,2,397,-62,,,,,,,
08:00:19.552,DATA,0x0029,0x0017,33,2,278,-59,,,,,,,
08:00:19.580,DATA,0x0021,0x0011,33,2,281,-56,,,,,,,
08:00:19.677,DATA,0x0026,0x0026,33,1,128,-54,,,,,,,
08:00:19.705,DATA,0x0013,0x0013,34,1,125,-66,,,,,,,
08:00:19.955,DATA,0x000e,0x002c,34,2,277,-61,,,,,,,
08:00:19.988,DATA,0x0019,0x0009,34,2,340,-62,,,,,,,
08:00:20.068,DATA,0x0007,0x0007,34,1,118,-53,,,,,,,
08:00:20.242,DATA,0x0015,0x0015,34,1,318,-54,,,,,,,
08:00:20.491,DATA,0x0024,0x0024,34,1,121,-63,,,,,,,
08:00:20.529,DATA,0x0020,0x0020,34,1,144,-58,,,,,,,
08:00:20.626,DATA,0x0025,0x0008,34,2,306,-54,,,,,,,
08:00:20.663,DATA,0x0029,0x0026,34,2,275,-62,,,,,,,
08:00:20.735,DATA,0x0021,0x0011,34,2,247,-53,,,,,,,
08:00:20.762,DATA,0x000c,0x0017,34,2,258,-54,,,,,,,
08:00:20.833,DATA,0x0013,0x0013,35,1,149,-61,,,,,,,
08:00:20.875,DATA,0x001a,0x0005,34,2,796,-59,,,,,,,
08:00:21.026,DATA,0x0019,0x0009,35,2,251,-59,,,,,,,
08:00:21.089,DATA,0x000e,0x002c,35,2,237,-60,,,,,,,
08:00:21.212,DATA,0x0015,0x0015,35,1,151,-48,,,,,,,
08:00:21.347,DATA,0x0007,0x0007,35,1,198,-58,,,,,,,
08:00:21.637,DATA,0x0020,0x0020,35,1,114,-58,,,,,,,
08:00:21.706,DATA,0x0024,0x0024,35,1,126,-60,,,,,,,
08:00:21.845,DATA,0x0002,0x0008,35,2,431,-57,,,,,,,
08:00:21.861,DATA,0x000c,0x0017,35,2,333,-54,,,,,,,
08:00:21.885,DATA,0x0013,0x0013,36,1,148,-64,,,,,,,
08:00:21.926,DATA,0x0005,0x0005,36,1,150,-57,,,,,,,
08:00:21.948,DATA,0x0029,0x0026,35,2,401,-56,,,,,,,
08:00:21.981,DATA,0x0021,0x0011,35,2,405,-53,,,,,,,
08:00:22.140,DATA,0x0019,0x0009,36,2,270,-59,,,,,,,
08:00:22.151,DATA,0x0015,0x0015,36,1,117,-54,,,,,,,
08:00:22.252,DATA,0x0007,0x0007,36,1,147,-53,,,,,,,
08:00:22.435,DATA,0x000e,0x002c,36,2,391,-63,,,,,,,
08:00:22.674,DATA,0x0020,0x0020,36,1,147,-64,,,,,,,
08:00:22.694,DATA,0x0024,0x0024,36,1,121,-63,,,,,,,
08:00:22.763,DATA,0x0002,0x0008,36,2,331,-58,,,,,,,
08:00:22.792,DATA,0x0029,0x0026,36,2,250,-61,,,,,,,
08:00:22.909,DATA,0x000c,0x0017,36,2,256,-57,,,,,,,
08:00:22.938,DATA,0x0021,0x0011,36,2,249,-60,,,,,,,
08:00:22.963,DATA,0x0013,0x0013,37,1,120,-66,,,,,,,
08:00:23.029,DATA,0x0005,0x0005,37,1,119,-52,,,,,,,
08:00:23.213,DATA,0x0019,0x0009,37,2,285,-62,,,,,,,
08:00:23.256,DATA,0x0015,0x0015,37,1,120,-54,,,,,,,
08:00:23.284,DATA,0x0007,0x0007,37,1,116,-53,,,,,,,
08:00:23.394,DATA,0x000e,0x002c,37,2,283,-61,,,,,,,
08:00:23.806,DATA,0x0020,0x0020,37,1,117,-58,,,,,,,
08:00:23.830,DATA,0x0025,0x0008,37,2,303,-62,,,,,,,
08:00:23.889,DATA,0x0024,0x0024,37,1,140,-60,,,,,,,
08:00:23.944,DATA,0x000c,0x0017,37,2,256,-59,,,,,,,
08:00:23.991,DATA,0x0029,0x0026,37,2,259,-54,,,,,,,
08:00:24.077,DATA,0x0013,0x0013,38,1,119,-66,,,,,,,
08:00:24.186,DATA,0x0005,0x0005,38,1,120,-52,,,,,,,
08:00:24.268,DATA,0x0015,0x0015,38,1,113,-48,,,,,,,
08:00:24.296,DATA,0x0019,0x0009,38,2,296,-62,,,,,,,
08:00:24.338,DATA,0x0007,0x0007,38,1,117,-51,,,,,,,
08:00:24.348,DATA,0x0018,0x0011,38,2,412,-58,,,,,,,
08:00:24.400,DATA,0x000e,0x002c,38,2,271,-61,,,,,,,
08:00:24.927,DATA,0x0020,0x0020,38,1,148,-64,,,,,,,
08:00:25.039,DATA,0x000c,0x0017,38,2,269,-54,,,,,,,
08:00:25.046,DATA,0x0024,0x0024,38,1,142,-60,,,,,,,
08:00:25.069,DATA,0x0002,0x0008,38,2,358,-58,,,,,,,
08:00:25.236,DATA,0x0018,0x0011,39,2,268,-58,,,,,,,
08:00:25.273,DATA,0x0013,0x0013,39,1,116,-61,,,,,,,
08:00:25.280,DATA,0x0026,0x0026,38,1,148,-54,,,,,,,
08:00:25.390,DATA,0x0019,0x0009,39,2,348,-62,,,,,,,
08:00:25.413,DATA,0x0005,0x0005,39,1,123,-57,,,,,,,
08:00:25.452,DATA,0x0015,0x0015,39,1,121,-54,,,,,,,
08:00:25.498,DATA,0x000e,0x002c,39,2,242,-60,,,,,,,
08:00:25.508,DATA,0x0007,0x0007,39,1,122,-51,,,,,,,
08:00:26.074,DATA,0x000c,0x0017,39,2,254,-59,,,,,,,
08:00:26.102,DATA,0x0020,0x0020,39,1,124,-58,,,,,,,
08:00:26.144,DATA,0x0025,0x0008,39,2,357,-58,,,,,,,
08:00:26.217,DATA,0x0024,0x0024,39,1,318,-59,,,,,,,
08:00:26.258,DATA,0x0021,0x0011,39,2,329,-57,,,,,,,
08:00:26.436,DATA,0x0013,0x0013,40,1,174,-61,,,,,,,
08:00:26.476,DATA,0x0015,0x0015,40,1,126,-48,,,,,,,
08:00:26.496,DATA,0x0005,0x0005,40,1,144,-49,,,,,,,
08:00:26.529,DATA,0x0019,0x0009,40,2,485,-59,,,,,,,
08:00:26.558,DATA,0x0026,0x0026,39,1,410,-54,,,,,,,
08:00:26.648,DATA,0x0007,0x0007,40,1,116,-53,,,,,,,
08:00:26.695,DATA,0x000e,0x002c,40,2,244,-60,,,,,,,
08:00:26.899,HEARTBEAT,0x0020,0x0020,,1,137,,,,,,,,
08:00:27.155,DATA,0x0024,0x0024,40,1,169,-63,,,,,,,
08:00:27.250,DATA,0x0021,0x0011,40,2,270,-60,,,,,,,
08:00:27.327,DATA,0x0019,0x0009,41,2,256,-59,,,,,,,
08:00:27.339,DATA,0x000c,0x0017,40,2,303,-54,,,,,,,
08:00:27.469,DATA,0x0013,0x0013,41,1,118,-66,,,,,,,
08:00:27.483,DATA,0x0026,0x0026,40,1,380,-54,,,,,,,
08:00:27.542,DATA,0x001c,0x0008,41,3,491,-57,,,,,,,
08:00:27.617,DATA,0x0015,0x0015,41,1,122,-48,,,,,,,
08:00:27.626,DATA,0x0005,0x0005,41,1,117,-52,,,,,,,
08:00:27.667,DATA,0x0007,0x0007,41,1,116,-51,,,,,,,
08:00:27.768,DATA,0x000e,0x002c,41,2,283,-61,,,,,,,
08:00:28.147,DATA,0x0024,0x0024,41,1,132,-60,,,,,,,
08:00:28.166,DATA,0x0020,0x0020,41,1,122,-64,,,,,,,
08:00:28.320,DATA,0x0021,0x0011,41,2,268,-60,,,,,,,
08:00:28.355,DATA,0x0019,0x0009,42,2,274,-62,,,,,,,
08:00:28.397,DATA,0x0026,0x0026,41,1,144,-53,,,,,,,
08:00:28.504,DATA,0x000c,0x0017,41,2,406,-57,,,,,,,
08:00:28.527,DATA,0x0002,0x0008,41,2,273,-62,,,,,,,
08:00:28.593,DATA,0x0013,0x0013,42,1,115,-66,,,,,,,
08:00:28.651,DATA,0x0015,0x0015,42,1,141,-54,,,,,,,
08:00:28.677,DATA,0x0005,0x0005,42,1,117,-52,,,,,,,
08:00:28.817,DATA,0x0007,0x0007,42,1,198,-59,,,,,,,
08:00:29.101,DATA,0x000e,0x002c,42,2,453,-59,,,,,,,
08:00:29.156,DATA,0x0024,0x0024,42,1,117,-63,,,,,,,
08:00:29.225,DATA,0x0020,0x0020,42,1,118,-64,,,,,,,
08:00:29.378,DATA,0x0019,0x0009,43,2,278,-59,,,,,,,
08:00:29.461,DATA,0x0026,0x0026,42,1,155,-54,,,,,,,
08:00:29.493,DATA,0x001d,0x0008,42,2,318,-58,,,,,,,
08:00:29.572,DATA,0x000c,0x0017,42,2,327,-57,,,,,,,
08:00:29.642,DATA,0x0021,0x0011,42,2,393,-53,,,,,,,
08:00:29.808,DATA,0x0013,0x0013,43,1,148,-64,,,,,,,
08:00:29.818,DATA,0x0015,0x0015,43,1,149,-54,,,,,,,
08:00:29.872,DATA,0x0007,0x0007,43,1,171,-53,,,,,,,
08:00:29.890,DATA,0x0005,0x0005,43,1,125,-52,,,,,,,
08:00:30.134,DATA,0x000e,0x002c,43,2,291,-64,,,,,,,
08:00:30.309,DATA,0x0024,0x0024,43,1,142,-60,,,,,,,
08:00:30.436,DATA,0x0019,0x0009,44,2,271,-59,,,,,,,
08:00:30.456,DATA,0x0020,0x0020,43,1,323,-58,,,,,,,
08:00:30.516,DATA,0x0008,0x0008,44,1,228,-53,,,,,,,
08:00:30.571,DATA,0x000c,0x0017,43,2,248,-59,,,,,,,
08:00:30.669,DATA,0x0029,0x0026,43,2,273,-61,,,,,,,
08:00:30.697,DATA,0x0021,0x0011,43,2,250,-57,,,,,,,
08:00:30.762,DATA,0x0015,0x0015,44,1,115,-54,,,,,,,
08:00:30.858,DATA,0x0013,0x0013,44,1,116,-61,,,,,,,
08:00:30.905,DATA,0x0005,0x0005,44,1,148,-49,,,,,,,
08:00:30.980,DATA,0x001f,0x0007,44,2,260,-58,,,,,,,
08:00:31.085,DATA,0x002c,0x002c,44,1,117,-60,,,,,,,
08:00:31.323,DATA,0x0024,0x0024,44,1,121,-63,,,,,,,
08:00:31.374,DATA,0x0020,0x0020,44,1,122,-61,,,,,,,
08:00:31.586,DATA,0x0019,0x0009,45,2,258,-62,,,,,,,
08:00:31.613,DATA,0x0008,0x0008,45,1,227,-62,,,,,,,
08:00:31.653,DATA,0x0029,0x0026,44,2,253,-56,,,,,,,
08:00:31.684,DATA,0x000c,0x0017,44,2,260,-59,,,,,,,
08:00:31.738,DATA,0x0021,0x0011,44,2,238,-60,,,,,,,
08:00:31.924,DATA,0x0015,0x0015,45,1,122,-48,,,,,,,
08:00:31.959,DATA,0x0005,0x0005,45,1,121,-50,,,,,,,
08:00:31.988,DATA,0x001f,0x0007,45,2,301,-53,,,,,,,
08:00:32.157,DATA,0x0013,0x0013,45,1,387,-64,,,,,,,
08:00:32.286,DATA,0x002c,0x002c,45,1,217,-61,,,,,,,
08:00:32.401,DATA,0x0024,0x0024,45,1,120,-63,,,,,,,
08:00:32.455,DATA,0x0020,0x0020,45,1,117,-60,,,,,,,
08:00:32.587,DATA,0x0008,0x0008,46,1,167,-62,,,,,,,
08:00:32.815,DATA,0x0019,0x0009,46,2,270,-59,,,,,,,
08:00:32.825,DATA,0x0029,0x0026,45,2,284,-54,,,,,,,
08:00:32.844,DATA,0x000c,0x0017,45,2,277,-59,,,,,,,
08:00:32.872,DATA,0x0021,0x0011,45,2,277,-53,,,,,,,
08:00:32.959,DATA,0x0013,0x0013,46,1,123,-64,,,,,,,
08:00:32.985,DATA,0x0015,0x0015,46,1,118,-48,,,,,,,
08:00:33.076,DATA,0x001f,0x0007,46,2,318,-59,,,,,,,
08:00:33.130,DATA,0x0005,0x0005,46,1,123,-57,,,,,,,
08:00:33.362,DATA,0x002c,0x002c,46,1,213,-64,,,,,,,
08:00:33.458,DATA,0x0024,0x0024,46,1,121,-63,,,,,,,
08:00:33.513,DATA,0x0020,0x0020,46,1,123,-60,,,,,,,
08:00:33.737,DATA,0x0008,0x0008,47,1,165,-62,,,,,,,
08:00:33.864,DATA,0x000c,0x0017,46,2,265,-54,,,,,,,
08:00:33.977,DATA,0x0019,0x0009,47,2,246,-59,,,,,,,
08:00:34.051,DATA,0x0021,0x0011,46,2,248,-53,,,,,,,
08:00:34.080,DATA,0x0007,0x0007,47,1,117,-58,,,,,,,
08:00:34.118,DATA,0x0013,0x0013,47,1,148,-64,,,,,,,
08:00:34.143,DATA,0x0005,0x0005,47,1,123,-49,,,,,,,
08:00:34.173,DATA,0x0015,0x0015,47,1,120,-48,,,,,,,
08:00:34.253,DATA,0x0029,0x0026,46,2,553,-54,,,,,,,
08:00:34.358,DATA,0x002c,0x002c,47,1,175,-61,,,,,,,
08:00:34.579,DATA,0x0024,0x0024,47,1,155,-60,,,,,,,
08:00:34.665,DATA,0x0020,0x0020,47,1,119,-58,,,,,,,
08:00:34.791,DATA,0x0008,0x0008,48,1,131,-54,,,,,,,
08:00:34.990,DATA,0x0029,0x0017,47,2,262,-54,,,,,,,
08:00:35.027,DATA,0x0026,0x0026,47,1,120,-54,,,,,,,
08:00:35.046,DATA,0x0019,0x0009,48,2,307,-59,,,,,,,
08:00:35.086,DATA,0x0021,0x0011,47,2,282,-60,,,,,,,
08:00:35.132,DATA,0x0007,0x0007,48,1,120,-53,,,,,,,
08:00:35.219,DATA,0x0013,0x0013,48,1,117,-64,,,,,,,
08:00:35.245,DATA,0x0015,0x0015,48,1,122,-48,,,,,,,
08:00:35.493,DATA,0x0005,0x0005,48,1,318,-49,,,,,,,
08:00:35.533,DATA,0x002c,0x002c,48,1,242,-61,,,,,,,
08:00:35.693,DATA,0x0024,0x0024,48,1,119,-60,,,,,,,
08:00:35.783,DATA,0x0020,0x0020,48,1,183,-60,,,,,,,
08:00:36.118,DATA,0x0029,0x0017,48,2,252,-58,,,,,,,
08:00:36.135,DATA,0x0021,0x0011,48,2,247,-57,,,,,,,
08:00:36.156,DATA,0x0026,0x0026,48,1,147,-54,,,,,,,
08:00:36.196,DATA,0x0025,0x0008,48,2,418,-58,,,,,,,
08:00:36.279,DATA,0x0007,0x0007,49,1,119,-58,,,,,,,
08:00:36.339,DATA,0x0013,0x0013,49,1,132,-66,,,,,,,
08:00:36.347,DATA,0x0015,0x0015,49,1,122,-48,,,,,,,
08:00:36.389,DATA,0x0009,0x0009,49,1,121,-62,,,,,,,
08:00:36.457,DATA,0x0005,0x0005,49,1,173,-57,,,,,,,
08:00:36.505,DATA,0x000e,0x002c,49,2,251,-61,,,,,,,
08:00:36.746,DATA,0x0024,0x0024,49,1,122,-63,,,,,,,
08:00:36.918,DATA,0x0020,0x0020,49,1,324,-58,,,,,,,
08:00:37.107,DATA,0x0017,0x0017,50,1,117,-54,,,,,,,
08:00:37.167,DATA,0x0026,0x0026,49,1,115,-54,,,,,,,
08:00:37.262,DATA,0x0021,0x0011,49,2,256,-53,,,,,,,
08:00:37.366,DATA,0x0015,0x0015,50,1,142,-48,,,,,,,
08:00:37.440,DATA,0x0013,0x0013,50,1,117,-61,,,,,,,
08:00:37.469,DATA,0x0005,0x0005,50,1,117,-49,,,,,,,
08:00:37.493,DATA,0x0007,0x0007,50,1,144,-53,,,,,,,
08:00:37.518,DATA,0x0009,0x0009,50,1,117,-62,,,,,,,
08:00:37.645,DATA,0x002c,0x002c,50,1,185,-60,,,,,,,
08:00:37.730,DATA,0x0024,0x0024,50,1,117,-59,,,,,,,
08:00:37.829,DATA,0x001c,0x0008,50,3,1032,-57,,,,,,,
08:00:37.954,DATA,0x0020,0x0020,50,1,155,-58,,,,,,,
08:00:38.138,DATA,0x0017,0x0017,51,1,122,-59,,,,,,,
08:00:38.256,DATA,0x0026,0x0026,50,1,143,-54,,,,,,,
08:00:38.283,DATA,0x0021,0x0011,50,2,267,-53,,,,,,,
08:00:38.437,DATA,0x0015,0x0015,51,1,119,-54,,,,,,,
08:00:38.569,DATA,0x0009,0x0009,51,1,117,-59,,,,,,,
08:00:38.580,DATA,0x0007,0x0007,51,1,141,-53,,,,,,,
08:00:38.591,DATA,0x0005,0x0005,51,1,119,-57,,,,,,,
08:00:38.638,DATA,0x0013,0x0013,51,1,143,-64,,,,,,,
08:00:38.659,DATA,0x002c,0x002c,51,1,118,-61,,,,,,,
08:00:38.781,DATA,0x0016,0x0008,51,3,381,-57,,,,,,,
08:00:38.972,DATA,0x0024,0x0024,51,1,327,-63,,,,,,,
08:00:39.025,DATA,0x0020,0x0020,51,1,122,-61,,,,,,,
08:00:39.265,DATA,0x0017,0x0017,52,1,122,-54,,,,,,,
08:00:39.360,DATA,0x0026,0x0026,51,1,169,-54,,,,,,,
08:00:39.490,DATA,0x0021,0x0011,51,2,294,-60,,,,,,,
08:00:39.555,DATA,0x0015,0x0015,52,1,139,-48,,,,,,,
08:00:39.658,DATA,0x0009,0x0009,52,1,116,-62,,,,,,,
08:00:39.707,DATA,0x0007,0x0007,52,1,115,-58,,,,,,,
08:00:39.726,DATA,0x001f,0x0008,52,2,274,-57,,,,,,,
08:00:39.786,DATA,0x0013,0x0013,52,1,168,-61,,,,,,,
08:00:39.825,DATA,0x0005,0x0005,52,1,119,-57,,,,,,,
08:00:39.863,DATA,0x002c,0x002c,52,1,140,-60,,,,,,,
08:00:39.923,DATA,0x0024,0x0024,52,1,123,-60,,,,,,,
08:00:40.212,DATA,0x0020,0x0020,52,1,119,-64,,,,,,,
08:00:40.363,DATA,0x0017,0x0017,53,1,119,-54,,,,,,,
08:00:40.520,DATA,0x0026,0x0026,52,1,169,-54,,,,,,,
08:00:40.575,DATA,0x0021,0x0011,52,2,241,-60,,,,,,,
08:00:40.642,DATA,0x0015,0x0015,53,1,182,-48,,,,,,,
08:00:40.662,DATA,0x0019,0x0009,53,2,310,-59,,,,,,,
08:00:40.735,DATA,0x0007,0x0007,53,1,170,-53,,,,,,,
08:00:40.787,DATA,0x001f,0x0008,53,2,336,-62,,,,,,,
08:00:40.878,DATA,0x0013,0x0013,53,1,124,-64,,,,,,,
08:00:40.903,DATA,0x002c,0x002c,53,1,122,-60,,,,,,,
08:00:40.920,DATA,0x0005,0x0005,53,1,119,-57,,,,,,,
08:00:41.004,DATA,0x0024,0x0024,53,1,120,-60,,,,,,,
08:00:41.346,DATA,0x0020,0x0020,53,1,125,-58,,,,,,,
08:00:41.574,DATA,0x0017,0x0017,54,1,171,-59,,,,,,,
08:00:41.676,DATA,0x0021,0x0011,53,2,243,-53,,,,,,,
08:00:41.723,DATA,0x0019,0x0009,54,2,255,-59,,,,,,,
08:00:41.731,DATA,0x0026,0x0026,53,1,173,-54,,,,,,,
08:00:41.766,DATA,0x0015,0x0015,54,1,120,-48,,,,,,,
08:00:41.850,DATA,0x0007,0x0007,54,1,187,-58,,,,,,,
08:00:41.925,DATA,0x0013,0x0013,54,1,120,-61,,,,,,,
08:00:41.983,DATA,0x002c,0x002c,54,1,122,-60,,,,,,,
08:00:42.143,DATA,0x0005,0x0005,54,1,135,-57,,,,,,,
08:00:42.178,DATA,0x0024,0x0024,54,1,118,-60,,,,,,,
08:00:42.229,DATA,0x0016,0x0008,54,3,464,-62,,,,,,,
08:00:42.538,DATA,0x0020,0x0020,54,1,144,-60,,,,,,,
