Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,PDR_Percent
18:09:47.056,DATA,0x0223,0x0228,35,2,434,-54,,,,,,
18:09:47.476,DATA,0x0227,0x0227,35,1,123,-55,,,,,,
18:09:47.521,DATA,0x021e,0x021e,36,1,123,-59,,,,,,
18:09:47.554,DATA,0x020b,0x020d,36,2,277,-63,,,,,,
18:09:47.581,DATA,0x021d,0x0214,35,2,374,-60,,,,,,
18:09:47.680,DATA,0x021b,0x021b,36,1,126,-54,,,,,,
18:09:47.950,DATA,0x0226,0x0226,37,1,142,-62,,,,,,
18:09:48.053,DATA,0x0212,0x0220,36,2,259,-66,,,,,,
18:09:48.090,DATA,0x0223,0x0228,36,2,269,-62,,,,,,
18:09:48.114,DATA,0x020c,0x021f,36,2,328,-75,,,,,,
18:09:48.159,DATA,0x0224,0x0224,36,1,129,-52,,,,,,
18:09:48.534,DATA,0x021d,0x0214,36,2,259,-57,,,,,,
18:09:48.584,DATA,0x0227,0x0227,36,1,123,-57,,,,,,
18:09:48.656,DATA,0x021e,0x021e,37,1,130,-57,,,,,,
18:09:48.721,DATA,0x020b,0x020d,37,2,263,-63,,,,,,
18:09:48.869,DATA,0x021a,0x021b,37,2,260,-55,,,,,,
18:09:49.032,DATA,0x020c,0x021f,37,2,252,-75,,,,,,
18:09:49.116,DATA,0x0212,0x0220,37,2,277,-60,,,,,,
18:09:49.173,DATA,0x0226,0x0226,38,1,326,-67,,,,,,
18:09:49.194,DATA,0x0223,0x0228,37,2,261,-58,,,,,,
18:09:49.246,DATA,0x0224,0x0224,37,1,192,-53,,,,,,
18:09:49.669,DATA,0x021d,0x0214,37,2,280,-62,,,,,,
18:09:49.706,DATA,0x020d,0x020d,37,1,130,-51,,,,,,
18:09:49.739,DATA,0x0227,0x0227,37,1,133,-55,,,,,,
18:09:49.781,DATA,0x021e,0x021e,38,1,135,-64,,,,,,
18:09:50.014,DATA,0x0226,0x0226,39,1,126,-57,,,,,,
18:09:50.056,DATA,0x021a,0x021b,38,2,278,-54,,,,,,
18:09:50.267,DATA,0x0223,0x0228,38,2,277,-59,,,,,,
18:09:50.313,DATA,0x020c,0x021f,38,2,338,-74,,,,,,
18:09:50.421,DATA,0x020e,0x0224,38,2,357,-53,,,,,,
18:09:50.619,DATA,0x0220,0x0220,39,1,132,-53,,,,,,
18:09:50.705,DATA,0x0211,0x020d,38,2,431,-63,,,,,,
18:09:50.818,DATA,0x021e,0x021e,39,1,149,-59,,,,,,
18:09:50.869,DATA,0x021d,0x0214,38,2,451,-65,,,,,,
18:09:50.895,DATA,0x0227,0x0227,38,1,126,-56,,,,,,
18:09:51.054,DATA,0x021a,0x021b,39,2,285,-55,,,,,,
18:09:51.159,DATA,0x0226,0x0226,40,1,148,-57,,,,,,
18:09:51.320,DATA,0x0222,0x021f,38,2,296,-65,,,,,,
18:09:51.364,DATA,0x020e,0x0224,39,2,274,-56,,,,,,
18:09:51.437,DATA,0x0223,0x0228,39,2,315,-59,,,,,,
18:09:51.455,DATA,0x0215,0x021e,39,2,397,-60,,,,,,
18:09:51.575,DATA,0x0218,0x020d,39,2,337,-71,,,,,,
18:09:51.742,DATA,0x0220,0x0220,40,1,122,-53,,,,,,
18:09:51.898,DATA,0x0219,0x021f,39,2,274,-67,,,,,,
18:09:51.909,DATA,0x021d,0x0214,39,2,307,-56,,,,,,
18:09:52.072,DATA,0x0227,0x0227,39,1,130,-56,,,,,,
18:09:52.091,DATA,0x021a,0x021b,40,2,270,-56,,,,,,
18:09:52.240,DATA,0x0226,0x0226,41,1,128,-58,,,,,,
18:09:52.434,DATA,0x020e,0x0224,40,2,258,-56,,,,,,
18:09:52.559,DATA,0x0212,0x0228,40,2,268,-61,,,,,,
18:09:52.570,DATA,0x0218,0x020d,40,2,308,-66,,,,,,
18:09:52.810,DATA,0x0220,0x0220,41,1,130,-54,,,,,,
18:09:53.024,DATA,0x0213,0x0214,41,2,316,-60,,,,,,
18:09:53.054,DATA,0x0219,0x021f,40,2,406,-67,,,,,,
18:09:53.146,DATA,0x021a,0x021b,41,2,244,-56,,,,,,
18:09:53.180,DATA,0x021e,0x021e,41,1,124,-58,,,,,,
18:09:53.210,DATA,0x0227,0x0227,40,1,127,-54,,,,,,
18:09:53.319,DATA,0x0226,0x0226,42,1,172,-57,,,,,,
18:09:53.617,DATA,0x020e,0x0224,41,2,272,-56,,,,,,
18:09:53.623,DATA,0x020c,0x021f,41,2,462,-73,,,,,,
18:09:53.656,DATA,0x0212,0x0228,41,2,254,-61,,,,,,
18:09:53.694,DATA,0x0218,0x020d,41,2,457,-70,,,,,,
18:09:53.724,DATA,0x021c,0x0214,41,2,593,-60,,,,,,
18:09:54.005,DATA,0x0220,0x0220,42,1,179,-59,,,,,,
18:09:54.036,DATA,0x0219,0x021f,41,2,253,-58,,,,,,
18:09:54.117,DATA,0x020b,0x020d,42,2,257,-64,,,,,,
18:09:54.206,DATA,0x021a,0x021b,42,2,302,-61,,,,,,
18:09:54.234,DATA,0x021e,0x021e,42,1,127,-57,,,,,,
18:09:54.342,DATA,0x0227,0x0227,41,1,125,-56,,,,,,
18:09:54.390,DATA,0x0226,0x0226,43,1,126,-55,,,,,,
18:09:54.468,DATA,0x0214,0x0214,42,1,227,-65,,,,,,
18:09:54.610,DATA,0x0222,0x021f,41,2,459,-65,,,,,,
18:09:54.658,DATA,0x0218,0x020d,42,2,279,-66,,,,,,
18:09:54.914,DATA,0x0212,0x0228,42,2,492,-55,,,,,,
18:09:55.083,DATA,0x0213,0x0220,43,2,250,-56,,,,,,
18:09:55.125,DATA,0x0219,0x021f,42,2,281,-69,,,,,,
18:09:55.135,DATA,0x021d,0x0214,42,2,318,-66,,,,,,
18:09:55.195,DATA,0x0224,0x0224,42,1,392,-60,,,,,,
18:09:55.226,DATA,0x020b,0x020d,43,2,297,-71,,,,,,
18:09:55.277,DATA,0x021a,0x021b,43,2,246,-55,,,,,,
18:09:55.446,DATA,0x0226,0x0226,44,1,129,-57,,,,,,
18:09:55.463,DATA,0x021e,0x021e,43,1,130,-58,,,,,,
18:09:55.550,DATA,0x0227,0x0227,42,1,166,-60,,,,,,
18:09:55.856,DATA,0x0215,0x0214,43,2,486,-65,,,,,,
18:09:55.877,DATA,0x0212,0x0228,43,2,258,-62,,,,,,
18:09:55.886,DATA,0x0217,0x020d,43,2,291,-53,,,,,,
18:09:56.097,DATA,0x0224,0x0224,43,1,151,-56,,,,,,
18:09:56.147,DATA,0x0219,0x021f,43,2,258,-58,,,,,,
18:09:56.176,DATA,0x0220,0x0220,44,1,184,-53,,,,,,
18:09:56.436,DATA,0x021a,0x021b,44,2,282,-55,,,,,,
18:09:56.481,DATA,0x021e,0x021e,44,1,125,-56,,,,,,
18:09:56.492,DATA,0x0226,0x0226,45,1,128,-61,,,,,,
18:09:56.610,DATA,0x020c,0x021f,44,2,254,-75,,,,,,
18:09:56.647,DATA,0x0227,0x0227,43,1,130,-59,,,,,,
18:09:56.821,DATA,0x0218,0x020d,44,2,306,-74,,,,,,
18:09:56.860,DATA,0x021c,0x0214,44,2,480,-60,,,,,,
18:09:56.870,DATA,0x0228,0x0228,44,1,146,-47,,,,,,
18:09:57.258,DATA,0x0224,0x0224,44,1,151,-52,,,,,,
18:09:57.266,DATA,0x0219,0x021f,44,2,285,-56,,,,,,
18:09:57.277,DATA,0x0213,0x0220,45,2,265,-59,,,,,,
18:09:57.529,DATA,0x021e,0x021e,45,1,124,-63,,,,,,
18:09:57.552,DATA,0x021a,0x021b,45,2,280,-59,,,,,,
18:09:57.579,DATA,0x020d,0x020d,44,1,230,-53,,,,,,
18:09:57.737,DATA,0x0226,0x0226,46,1,169,-62,,,,,,
18:09:57.755,DATA,0x0227,0x0227,44,1,153,-57,,,,,,
18:09:57.856,DATA,0x021c,0x0214,45,2,388,-60,,,,,,
18:09:57.962,DATA,0x0228,0x0228,45,1,125,-54,,,,,,
18:09:58.308,DATA,0x0224,0x0224,45,1,125,-52,,,,,,
18:09:58.446,DATA,0x0220,0x0220,46,1,323,-59,,,,,,
18:09:58.540,DATA,0x021f,0x021f,45,1,130,-52,,,,,,
18:09:58.602,DATA,0x021a,0x021b,46,2,258,-55,,,,,,
18:09:58.678,DATA,0x020d,0x020d,45,1,190,-61,,,,,,
18:09:58.710,DATA,0x0226,0x0226,47,1,147,-59,,,,,,
18:09:58.782,DATA,0x0227,0x0227,45,1,153,-57,,,,,,
18:09:58.821,DATA,0x0221,0x0214,45,2,350,-61,,,,,,
18:09:58.973,DATA,0x021e,0x021e,46,1,391,-67,,,,,,
18:09:59.182,DATA,0x0228,0x0228,46,1,126,-46,,,,,,
18:09:59.427,DATA,0x0219,0x021f,46,2,281,-67,,,,,,
18:09:59.459,DATA,0x0220,0x0220,47,1,176,-53,,,,,,
18:09:59.517,DATA,0x0224,0x0224,46,1,131,-61,,,,,,
18:09:59.725,DATA,0x021a,0x021b,47,2,324,-51,,,,,,
18:09:59.756,DATA,0x0226,0x0226,48,1,124,-59,,,,,,
18:09:59.773,DATA,0x0221,0x0214,46,2,258,-64,,,,,,
18:09:59.797,DATA,0x0227,0x0227,46,1,124,-58,,,,,,
18:09:59.829,DATA,0x021e,0x021e,47,1,152,-58,,,,,,
18:10:00.105,DATA,0x020b,0x020d,47,2,581,-58,,,,,,
18:10:00.332,DATA,0x0228,0x0228,47,1,123,-46,,,,,,
18:10:00.435,DATA,0x0220,0x0220,48,1,123,-53,,,,,,
18:10:00.445,DATA,0x0219,0x021f,47,2,253,-66,,,,,,
18:10:00.545,DATA,0x0224,0x0224,47,1,123,-51,,,,,,
18:10:00.849,DATA,0x021e,0x021e,48,1,125,-58,,,,,,
18:10:00.870,DATA,0x021a,0x021b,48,2,288,-53,,,,,,
18:10:00.881,DATA,0x0221,0x0214,47,2,291,-58,,,,,,
18:10:00.924,DATA,0x020b,0x020d,48,2,277,-71,,,,,,
18:10:00.956,DATA,0x0227,0x0227,47,1,127,-58,,,,,,
18:10:01.149,DATA,0x0226,0x0226,49,1,419,-56,,,,,,
18:10:01.497,DATA,0x0228,0x0228,48,1,124,-53,,,,,,
18:10:01.534,DATA,0x0216,0x020c,48,2,264,-59,,,,,,
18:10:01.543,DATA,0x0220,0x0220,49,1,147,-53,,,,,,
18:10:01.580,DATA,0x0219,0x021f,48,2,290,-68,,,,,,
18:10:01.710,DATA,0x0224,0x0224,48,1,123,-52,,,,,,
18:10:01.837,DATA,0x0213,0x0214,49,2,248,-56,,,,,,
18:10:01.853,DATA,0x021a,0x021b,49,2,253,-56,,,,,,
18:10:01.860,DATA,0x020d,0x020d,48,1,127,-53,,,,,,
18:10:01.993,DATA,0x0226,0x0226,50,1,150,-57,,,,,,
18:10:02.051,DATA,0x0227,0x0227,48,1,156,-56,,,,,,
18:10:02.082,DATA,0x021e,0x021e,49,1,188,-64,,,,,,
18:10:02.637,DATA,0x0220,0x0220,50,1,124,-53,,,,,,
18:10:02.662,DATA,0x0228,0x0228,49,1,127,-47,,,,,,
18:10:02.727,DATA,0x0216,0x020c,49,2,340,-73,,,,,,
18:10:02.769,DATA,0x0219,0x021f,49,2,351,-57,,,,,,
18:10:02.779,DATA,0x0224,0x0224,49,1,121,-53,,,,,,
18:10:02.898,DATA,0x021b,0x021b,50,1,174,-52,,,,,,
18:10:02.968,DATA,0x0213,0x0214,50,2,277,-56,,,,,,
18:10:03.042,DATA,0x020d,0x020d,49,1,179,-52,,,,,,
18:10:03.303,DATA,0x0226,0x0226,51,1,456,-60,,,,,,
18:10:03.340,DATA,0x021e,0x021e,50,1,437,-57,,,,,,
18:10:03.386,DATA,0x0227,0x0227,49,1,408,-59,,,,,,
18:10:03.745,DATA,0x0228,0x0228,50,1,147,-47,,,,,,
18:10:03.789,DATA,0x0219,0x021f,50,2,258,-58,,,,,,
18:10:03.800,DATA,0x0220,0x0220,51,1,121,-54,,,,,,
18:10:03.833,DATA,0x0216,0x020c,50,2,281,-61,,,,,,
18:10:03.908,DATA,0x021b,0x021b,51,1,184,-55,,,,,,
18:10:03.956,DATA,0x0224,0x0224,50,1,120,-52,,,,,,
18:10:04.093,DATA,0x020d,0x020d,50,1,149,-60,,,,,,
18:10:04.191,DATA,0x0213,0x0214,51,2,421,-61,,,,,,
18:10:04.269,DATA,0x0227,0x0227,50,1,127,-61,,,,,,
18:10:04.279,DATA,0x0226,0x0226,52,1,385,-65,,,,,,
18:10:04.309,DATA,0x021e,0x021e,51,1,372,-58,,,,,,
18:10:04.844,DATA,0x0219,0x021f,51,2,322,-68,,,,,,
18:10:04.862,DATA,0x0220,0x0220,52,1,156,-54,,,,,,
18:10:04.886,DATA,0x0228,0x0228,51,1,129,-54,,,,,,
18:10:04.948,DATA,0x021b,0x021b,52,1,123,-52,,,,,,
18:10:05.115,DATA,0x020d,0x020d,51,1,130,-52,,,,,,
18:10:05.135,DATA,0x0224,0x0224,51,1,190,-52,,,,,,
18:10:05.202,DATA,0x021e,0x021e,52,1,124,-56,,,,,,
18:10:05.223,DATA,0x0226,0x0226,53,1,153,-56,,,,,,
18:10:05.458,DATA,0x0227,0x0227,51,1,124,-59,,,,,,
18:10:05.539,DATA,0x0221,0x0214,51,2,421,-64,,,,,,
18:10:05.651,DATA,0x020b,0x020c,52,2,525,-72,,,,,,
18:10:05.934,DATA,0x0220,0x0220,53,1,124,-53,,,,,,
18:10:06.002,DATA,0x0228,0x0228,52,1,124,-53,,,,,,
18:10:06.023,DATA,0x0219,0x021f,52,2,335,-58,,,,,,
18:10:06.137,DATA,0x021b,0x021b,53,1,124,-52,,,,,,
18:10:06.237,DATA,0x020d,0x020d,52,1,173,-53,,,,,,
18:10:06.260,DATA,0x0224,0x0224,52,1,128,-61,,,,,,
18:10:06.418,DATA,0x0226,0x0226,54,1,123,-57,,,,,,
18:10:06.508,DATA,0x020b,0x020c,53,2,267,-73,,,,,,
18:10:06.618,DATA,0x021c,0x021e,53,2,479,-62,,,,,,
18:10:06.651,DATA,0x0227,0x0227,52,1,121,-59,,,,,,
18:10:06.693,DATA,0x020e,0x0214,53,2,328,-56,,,,,,
18:10:06.956,DATA,0x0220,0x0220,54,1,144,-60,,,,,,
18:10:07.087,DATA,0x0219,0x021f,53,2,331,-67,,,,,,
18:10:07.165,DATA,0x0228,0x0228,53,1,129,-54,,,,,,
18:10:07.239,DATA,0x021b,0x021b,54,1,124,-56,,,,,,
18:10:07.301,DATA,0x0224,0x0224,53,1,121,-55,,,,,,
18:10:07.313,DATA,0x020d,0x020d,53,1,129,-53,,,,,,
18:10:07.388,DATA,0x021e,0x021e,54,1,131,-59,,,,,,
18:10:07.516,DATA,0x020b,0x020c,54,2,266,-73,,,,,,
18:10:07.531,DATA,0x0226,0x0226,55,1,126,-57,,,,,,
18:10:07.702,DATA,0x0227,0x0227,53,1,124,-59,,,,,,
18:10:07.781,DATA,0x0221,0x0214,53,2,438,-66,,,,,,
18:10:07.989,DATA,0x0220,0x0220,55,1,123,-61,,,,,,
18:10:08.155,DATA,0x0219,0x021f,54,2,271,-66,,,,,,
18:10:08.279,DATA,0x0228,0x0228,54,1,150,-47,,,,,,
18:10:08.361,DATA,0x0224,0x0224,54,1,131,-55,,,,,,
18:10:08.457,DATA,0x020d,0x020d,54,1,136,-66,,,,,,
18:10:08.475,DATA,0x021b,0x021b,55,1,179,-54,,,,,,
18:10:08.592,DATA,0x021e,0x021e,55,1,152,-60,,,,,,
18:10:08.637,DATA,0x020b,0x020c,55,2,246,-71,,,,,,
18:10:08.726,DATA,0x0226,0x0226,56,1,179,-57,,,,,,
18:10:08.857,DATA,0x0227,0x0227,54,1,153,-58,,,,,,
18:10:08.954,DATA,0x0215,0x0214,55,2,503,-64,,,,,,
18:10:09.015,DATA,0x0220,0x0220,56,1,125,-53,,,,,,
18:10:09.165,DATA,0x0219,0x021f,55,2,255,-58,,,,,,
18:10:09.339,DATA,0x0224,0x0224,55,1,124,-53,,,,,,
18:10:09.359,DATA,0x0228,0x0228,55,1,126,-47,,,,,,
18:10:09.450,DATA,0x020d,0x020d,55,1,128,-53,,,,,,
18:10:09.636,DATA,0x021a,0x021b,56,2,322,-57,,,,,,
18:10:09.778,DATA,0x0221,0x021e,55,2,261,-60,,,,,,
18:10:09.800,DATA,0x020b,0x020c,56,2,320,-62,,,,,,
18:10:09.846,DATA,0x0226,0x0226,57,1,121,-57,,,,,,
18:10:09.927,DATA,0x0227,0x0227,55,1,145,-57,,,,,,
18:10:10.171,DATA,0x0220,0x0220,57,1,151,-59,,,,,,
18:10:10.199,DATA,0x0219,0x021f,56,2,264,-67,,,,,,
18:10:10.342,DATA,0x0212,0x0214,56,2,335,-64,,,,,,
18:10:10.462,DATA,0x0228,0x0228,56,1,179,-54,,,,,,
18:10:10.517,DATA,0x0224,0x0224,56,1,128,-55,,,,,,
18:10:10.566,DATA,0x020d,0x020d,56,1,133,-63,,,,,,
18:10:10.637,DATA,0x021b,0x021b,57,1,129,-52,,,,,,
18:10:10.843,DATA,0x0221,0x021e,56,2,280,-64,,,,,,
18:10:10.900,DATA,0x0226,0x0226,58,1,145,-57,,,,,,
18:10:10.910,DATA,0x020b,0x020c,57,2,301,-62,,,,,,
18:10:11.119,DATA,0x0227,0x0227,56,1,155,-59,,,,,,
18:10:11.160,DATA,0x0220,0x0220,58,1,130,-52,,,,,,
18:10:11.373,DATA,0x0212,0x0214,57,2,307,-65,,,,,,
18:10:11.422,DATA,0x0219,0x021f,57,2,267,-66,,,,,,
18:10:11.602,DATA,0x0228,0x0228,57,1,130,-53,,,,,,
18:10:11.627,DATA,0x020d,0x020d,57,1,130,-53,,,,,,
18:10:11.677,DATA,0x0224,0x0224,57,1,131,-60,,,,,,
18:10:11.750,DATA,0x021b,0x021b,58,1,122,-55,,,,,,
18:10:11.856,DATA,0x020b,0x020c,58,2,262,-73,,,,,,
18:10:11.933,DATA,0x021e,0x021e,58,1,197,-65,,,,,,
18:10:12.003,DATA,0x0226,0x0226,59,1,151,-56,,,,,,
18:10:12.278,DATA,0x0220,0x0220,59,1,131,-53,,,,,,
18:10:12.284,DATA,0x0227,0x0227,57,1,121,-60,,,,,,
18:10:12.577,DATA,0x021d,0x0214,58,2,324,-57,,,,,,
18:10:12.604,DATA,0x0219,0x021f,58,2,272,-58,,,,,,
18:10:12.654,DATA,0x0228,0x0228,58,1,126,-47,,,,,,
18:10:12.672,DATA,0x020d,0x020d,58,1,156,-52,,,,,,
18:10:12.781,DATA,0x0224,0x0224,58,1,148,-55,,,,,,
18:10:12.794,DATA,0x021b,0x021b,59,1,129,-54,,,,,,
18:10:12.892,DATA,0x020b,0x020c,59,2,278,-74,,,,,,
18:10:13.035,DATA,0x021e,0x021e,59,1,150,-56,,,,,,
18:10:13.097,DATA,0x0226,0x0226,60,1,147,-57,,,,,,
18:10:13.333,DATA,0x021c,0x0214,59,2,293,-65,,,,,,
18:10:13.352,DATA,0x0220,0x0220,60,1,125,-60,,,,,,
18:10:13.388,DATA,0x0227,0x0227,58,1,147,-58,,,,,,
18:10:13.627,DATA,0x0219,0x021f,59,2,276,-67,,,,,,
18:10:13.716,DATA,0x020d,0x020d,59,1,128,-61,,,,,,
18:10:13.769,DATA,0x0216,0x020c,59,2,288,-72,,,,,,
18:10:13.803,DATA,0x0228,0x0228,59,1,123,-53,,,,,,
18:10:13.876,DATA,0x0224,0x0224,59,1,151,-55,,,,,,
18:10:13.945,DATA,0x021b,0x021b,60,1,182,-53,,,,,,
18:10:14.136,DATA,0x0215,0x0214,60,2,264,-57,,,,,,
18:10:14.175,DATA,0x021e,0x021e,60,1,125,-65,,,,,,
18:10:14.220,DATA,0x020e,0x0226,60,2,257,-67,,,,,,
18:10:14.360,DATA,0x0211,0x020d,60,2,276,-62,,,,,,
18:10:14.404,DATA,0x020c,0x020c,60,1,126,-71,,,,,,
18:10:14.465,DATA,0x0227,0x0227,59,1,130,-58,,,,,,
18:10:14.514,DATA,0x0220,0x0220,61,1,151,-52,,,,,,
18:10:14.818,DATA,0x0219,0x021f,60,2,281,-68,,,,,,
18:10:14.852,DATA,0x0228,0x0228,60,1,125,-47,,,,,,
18:10:14.913,DATA,0x0224,0x0224,60,1,144,-55,,,,,,
18:10:15.032,DATA,0x021d,0x0214,60,2,527,-57,,,,,,
18:10:15.077,DATA,0x021b,0x021b,61,1,179,-54,,,,,,
18:10:15.092,DATA,0x020b,0x020c,61,2,262,-71,,,,,,
18:10:15.154,DATA,0x0225,0x020d,61,2,275,-53,,,,,,
18:10:15.225,DATA,0x0226,0x0226,62,1,137,-58,,,,,,
18:10:15.285,DATA,0x021e,0x021e,61,1,146,-59,,,,,,
18:10:15.479,DATA,0x0227,0x0227,60,1,125,-58,,,,,,
18:10:15.681,DATA,0x0220,0x0220,62,1,161,-54,,,,,,
18:10:15.792,DATA,0x0216,0x020c,61,2,253,-72,,,,,,
18:10:15.883,DATA,0x0212,0x0214,61,2,331,-64,,,,,,
18:10:15.904,DATA,0x020d,0x020d,61,1,128,-53,,,,,,
18:10:15.942,DATA,0x0224,0x0224,61,1,123,-55,,,,,,
18:10:15.949,DATA,0x0228,0x0228,61,1,127,-47,,,,,,
18:10:16.018,DATA,0x0219,0x021f,61,2,318,-69,,,,,,
18:10:16.233,DATA,0x021b,0x021b,62,1,263,-53,,,,,,
18:10:16.342,DATA,0x020e,0x0226,62,2,257,-67,,,,,,
18:10:16.408,DATA,0x021e,0x021e,62,1,125,-66,,,,,,
18:10:16.492,DATA,0x0215,0x0214,62,2,388,-62,,,,,,
18:10:16.566,DATA,0x0222,0x020c,61,2,277,-70,,,,,,
18:10:16.582,DATA,0x0227,0x0227,61,1,128,-58,,,,,,
18:10:16.623,DATA,0x0217,0x020d,62,2,351,-61,,,,,,
18:10:16.670,DATA,0x0220,0x0220,63,1,137,-53,,,,,,
18:10:17.020,DATA,0x0224,0x0224,62,1,121,-53,,,,,,
18:10:17.118,DATA,0x0228,0x0228,62,1,154,-47,,,,,,
18:10:17.242,DATA,0x021f,0x021f,62,1,149,-54,,,,,,
18:10:17.317,DATA,0x021b,0x021b,63,1,235,-55,,,,,,
18:10:17.389,DATA,0x020e,0x0226,63,2,255,-65,,,,,,
18:10:17.553,DATA,0x021c,0x0214,63,2,323,-62,,,,,,
18:10:17.591,DATA,0x020b,0x020c,63,2,373,-72,,,,,,
18:10:17.641,DATA,0x0227,0x0227,62,1,123,-59,,,,,,
18:10:17.685,DATA,0x0220,0x0220,64,1,125,-54,,,,,,
18:10:17.700,DATA,0x021e,0x021e,63,1,179,-60,,,,,,
18:10:17.717,DATA,0x0217,0x020d,63,2,322,-53,,,,,,
18:10:18.118,DATA,0x0224,0x0224,63,1,133,-52,,,,,,
18:10:18.149,DATA,0x0228,0x0228,63,1,149,-54,,,,,,
18:10:18.359,DATA,0x021f,0x021f,63,1,132,-53,,,,,,
18:10:18.439,DATA,0x021a,0x021b,64,2,300,-57,,,,,,
18:10:18.469,DATA,0x020e,0x0226,64,2,261,-58,,,,,,
18:10:18.627,DATA,0x0218,0x020c,64,2,364,-61,,,,,,
18:10:18.688,DATA,0x0221,0x0214,63,2,358,-57,,,,,,
18:10:18.734,DATA,0x0220,0x0220,65,1,123,-52,,,,,,
18:10:18.755,DATA,0x021e,0x021e,64,1,176,-65,,,,,,
18:10:18.774,DATA,0x0227,0x0227,63,1,125,-58,,,,,,
18:10:18.870,DATA,0x0217,0x020d,64,2,366,-53,,,,,,
18:10:19.205,DATA,0x0228,0x0228,64,1,121,-47,,,,,,
18:10:19.300,DATA,0x0224,0x0224,64,1,128,-53,,,,,,
18:10:19.414,DATA,0x021f,0x021f,64,1,127,-52,,,,,,
18:10:19.570,DATA,0x0225,0x021b,65,2,327,-56,,,,,,
18:10:19.644,DATA,0x0218,0x020c,65,2,354,-70,,,,,,
18:10:19.715,DATA,0x021c,0x0220,65,2,252,-66,,,,,,
18:10:19.790,DATA,0x021e,0x021e,65,1,133,-65,,,,,,
18:10:19.805,DATA,0x0217,0x020d,65,2,250,-53,,,,,,
18:10:19.823,DATA,0x0226,0x0226,66,1,132,-64,,,,,,
18:10:19.898,DATA,0x0227,0x0227,64,1,144,-59,,,,,,
18:10:19.915,DATA,0x0221,0x0214,64,2,518,-57,,,,,,
18:10:20.234,DATA,0x0228,0x0228,65,1,122,-53,,,,,,
18:10:20.302,DATA,0x0224,0x0224,65,1,122,-60,,,,,,
18:10:20.450,DATA,0x021f,0x021f,65,1,128,-55,,,,,,
18:10:20.577,DATA,0x0225,0x021b,66,2,305,-55,,,,,,
18:10:20.615,HEARTBEAT,0x020d,0x020d,,1,151,,,,,,,
18:10:20.652,DATA,0x0214,0x0214,66,1,127,-65,,,,,,
18:10:20.700,DATA,0x0218,0x020c,66,2,366,-62,,,,,,
18:10:20.869,DATA,0x0227,0x0227,65,1,129,-59,,,,,,
18:10:20.962,DATA,0x021c,0x0220,66,2,386,-60,,,,,,
18:10:21.004,DATA,0x021e,0x021e,66,1,147,-57,,,,,,
18:10:21.027,DATA,0x0226,0x0226,67,1,132,-58,,,,,,
18:10:21.276,DATA,0x0228,0x0228,66,1,124,-53,,,,,,
18:10:21.455,DATA,0x0224,0x0224,66,1,129,-60,,,,,,
18:10:21.551,DATA,0x021f,0x021f,66,1,125,-55,,,,,,
18:10:21.616,DATA,0x021d,0x0214,66,2,310,-61,,,,,,
18:10:21.665,DATA,0x0218,0x020c,67,2,262,-72,,,,,,
18:10:21.679,DATA,0x021b,0x021b,67,1,176,-53,,,,,,
18:10:21.807,DATA,0x020d,0x020d,66,1,450,-53,,,,,,
18:10:21.894,DATA,0x0227,0x0227,66,1,124,-58,,,,,,
18:10:22.046,DATA,0x0220,0x0220,68,1,124,-54,,,,,,
18:10:22.133,DATA,0x021e,0x021e,67,1,127,-60,,,,,,
18:10:22.310,DATA,0x0226,0x0226,68,1,392,-60,,,,,,
18:10:22.446,DATA,0x0228,0x0228,67,1,128,-53,,,,,,
18:10:22.636,DATA,0x0224,0x0224,67,1,131,-61,,,,,,
18:10:22.690,DATA,0x0225,0x020d,68,2,258,-57,,,,,,
18:10:22.710,DATA,0x0219,0x020c,67,2,322,-61,,,,,,
18:10:22.748,DATA,0x021f,0x021f,67,1,129,-53,,,,,,
18:10:22.762,DATA,0x0213,0x0214,68,2,306,-61,,,,,,
18:10:22.902,DATA,0x021b,0x021b,68,1,347,-53,,,,,,
18:10:23.095,DATA,0x0227,0x0227,67,1,129,-58,,,,,,
18:10:23.190,DATA,0x0220,0x0220,69,1,120,-54,,,,,,
18:10:23.225,DATA,0x0226,0x0226,69,1,122,-59,,,,,,
18:10:23.231,DATA,0x021e,0x021e,68,1,123,-58,,,,,,
18:10:23.677,DATA,0x0225,0x020d,69,2,255,-52,,,,,,
18:10:23.799,DATA,0x0218,0x020c,69,2,321,-70,,,,,,
18:10:23.833,DATA,0x0213,0x0214,69,2,342,-57,,,,,,
18:10:23.843,DATA,0x0228,0x0228,68,1,390,-47,,,,,,
18:10:23.889,DATA,0x020e,0x0224,69,2,328,-53,,,,,,
18:10:23.901,DATA,0x021f,0x021f,68,1,132,-54,,,,,,
18:10:23.923,DATA,0x021b,0x021b,69,1,188,-56,,,,,,
18:10:24.211,DATA,0x0227,0x0227,68,1,124,-59,,,,,,
18:10:24.256,DATA,0x0220,0x0220,70,1,147,-53,,,,,,
18:10:24.326,DATA,0x021e,0x021e,69,1,123,-64,,,,,,
18:10:24.382,DATA,0x0226,0x0226,70,1,122,-58,,,,,,
18:10:24.624,DATA,0x0228,0x0228,69,1,127,-53,,,,,,
18:10:24.821,DATA,0x0225,0x020d,70,2,333,-56,,,,,,
