Timestamp,Type,SourceAddr,SenderAddr,Seq_or_TxCount,HopCount,Latency_ms,PathMinRSSI,BeaconTx,HeartbeatTx,RouteChanges,FwdCount,Rx_Unique_Count,Remote_Rx_Count,PDR_Percent
09:05:48.709,DATA,0x0017,0x0017,26,1,118,-54,,,,,,,
09:05:48.774,DATA,0x0002,0x0008,26,2,241,-57,,,,,,,
09:05:48.914,DATA,0x0020,0x0020,27,1,132,-64,,,,,,,
09:05:48.925,DATA,0x0021,0x0011,26,2,236,-55,,,,,,,
09:05:49.000,DATA,0x001a,0x0005,27,2,310,-60,,,,,,,
09:05:49.051,DATA,0x002c,0x002c,26,1,117,-50,,,,,,,
09:05:49.145,DATA,0x0013,0x0013,27,1,117,-65,,,,,,,
09:05:49.154,DATA,0x0027,0x0017,26,2,343,-56,,,,,,,
09:05:49.231,DATA,0x0005,0x0005,27,1,123,-50,,,,,,,
09:05:49.399,DATA,0x001f,0x0007,27,2,254,-52,,,,,,,
09:05:49.445,DATA,0x0018,0x0011,27,2,261,-59,,,,,,,
09:05:49.535,DATA,0x0008,0x0008,27,1,121,-54,,,,,,,
09:05:49.633,DATA,0x0026,0x0026,27,1,166,-59,,,,,,,
09:05:49.664,DATA,0x0015,0x0015,27,1,124,-48,,,,,,,
09:05:49.766,DATA,0x0017,0x0017,27,1,177,-54,,,,,,,
09:05:49.799,DATA,0x0011,0x0011,27,1,118,-55,,,,,,,
09:05:49.831,DATA,0x0002,0x0008,27,2,247,-63,,,,,,,
09:05:50.016,DATA,0x0020,0x0020,28,1,143,-69,,,,,,,
09:05:50.048,DATA,0x0027,0x0013,27,2,247,-65,,,,,,,
09:05:50.084,DATA,0x002c,0x002c,27,1,124,-56,,,,,,,
09:05:50.111,DATA,0x001a,0x0005,28,2,342,-60,,,,,,,
09:05:50.307,DATA,0x0013,0x0013,28,1,118,-65,,,,,,,
09:05:50.330,DATA,0x0029,0x0017,28,2,465,-54,,,,,,,
09:05:50.562,DATA,0x0018,0x0011,28,2,249,-63,,,,,,,
09:05:50.571,DATA,0x001f,0x0007,28,2,242,-53,,,,,,,
09:05:50.690,DATA,0x0026,0x0026,28,1,120,-59,,,,,,,
09:05:50.725,DATA,0x0008,0x0008,28,1,120,-63,,,,,,,
09:05:50.768,DATA,0x0015,0x0015,28,1,115,-48,,,,,,,
09:05:50.890,DATA,0x0017,0x0017,28,1,125,-59,,,,,,,
09:05:50.908,DATA,0x0011,0x0011,28,1,126,-59,,,,,,,
09:05:50.935,DATA,0x0002,0x0008,28,2,271,-53,,,,,,,
09:05:51.076,DATA,0x001a,0x0005,29,2,270,-59,,,,,,,
09:05:51.102,DATA,0x0020,0x0020,29,1,138,-68,,,,,,,
09:05:51.108,DATA,0x0021,0x0011,28,2,270,-52,,,,,,,
09:05:51.156,DATA,0x002c,0x002c,28,1,116,-50,,,,,,,
09:05:51.168,DATA,0x0029,0x0017,29,2,247,-54,,,,,,,
09:05:51.191,DATA,0x0012,0x0008,29,2,258,-53,,,,,,,
09:05:51.274,DATA,0x0027,0x0013,28,2,277,-64,,,,,,,
09:05:51.405,DATA,0x0005,0x0005,29,1,117,-50,,,,,,,
09:05:51.488,DATA,0x000c,0x0017,28,2,304,-54,,,,,,,
09:05:51.661,DATA,0x0018,0x0011,29,2,252,-58,,,,,,,
09:05:51.718,DATA,0x001f,0x0007,29,2,249,-59,,,,,,,
09:05:51.738,DATA,0x0026,0x0026,29,1,118,-55,,,,,,,
09:05:51.851,DATA,0x0008,0x0008,29,1,120,-53,,,,,,,
09:05:51.970,DATA,0x0015,0x0015,29,1,117,-47,,,,,,,
09:05:51.988,DATA,0x0011,0x0011,29,1,118,-59,,,,,,,
09:05:52.009,DATA,0x0017,0x0017,29,1,163,-54,,,,,,,
09:05:52.106,DATA,0x0020,0x0020,30,1,121,-60,,,,,,,
09:05:52.114,DATA,0x0002,0x0008,29,2,253,-54,,,,,,,
09:05:52.281,DATA,0x001a,0x0007,30,2,285,-59,,,,,,,
09:05:52.288,DATA,0x002c,0x002c,29,1,121,-50,,,,,,,
09:05:52.328,DATA,0x0021,0x0011,29,2,310,-56,,,,,,,
09:05:52.447,DATA,0x0027,0x0013,29,2,253,-64,,,,,,,
09:05:52.457,DATA,0x0005,0x0005,30,1,119,-50,,,,,,,
09:05:52.530,DATA,0x000c,0x0017,29,2,262,-59,,,,,,,
09:05:52.804,DATA,0x001f,0x0007,30,2,270,-58,,,,,,,
09:05:52.844,DATA,0x0018,0x0011,30,2,242,-58,,,,,,,
09:05:52.852,DATA,0x0026,0x0026,30,1,121,-54,,,,,,,
09:05:52.953,DATA,0x0007,0x0007,30,1,117,-53,,,,,,,
09:05:52.970,DATA,0x0008,0x0008,30,1,123,-54,,,,,,,
09:05:52.989,DATA,0x0017,0x0017,30,1,125,-54,,,,,,,
09:05:53.080,DATA,0x0015,0x0015,30,1,115,-48,,,,,,,
09:05:53.132,DATA,0x0011,0x0011,30,1,123,-59,,,,,,,
09:05:53.225,DATA,0x001a,0x0007,31,2,248,-59,,,,,,,
09:05:53.267,DATA,0x0020,0x0020,31,1,115,-60,,,,,,,
09:05:53.308,DATA,0x002c,0x002c,30,1,114,-52,,,,,,,
09:05:53.410,DATA,0x0029,0x0017,31,2,246,-59,,,,,,,
09:05:53.430,DATA,0x0021,0x0011,30,2,247,-57,,,,,,,
09:05:53.561,DATA,0x0027,0x0013,30,2,260,-65,,,,,,,
09:05:53.571,DATA,0x0012,0x0008,31,2,322,-54,,,,,,,
09:05:53.665,DATA,0x000c,0x0017,30,2,352,-57,,,,,,,
09:05:53.689,DATA,0x0005,0x0005,31,1,149,-52,,,,,,,
09:05:53.992,DATA,0x0026,0x0026,31,1,124,-59,,,,,,,
09:05:54.003,DATA,0x0018,0x0011,31,2,256,-63,,,,,,,
09:05:54.017,DATA,0x0007,0x0007,31,1,147,-52,,,,,,,
09:05:54.080,DATA,0x0017,0x0017,31,1,119,-54,,,,,,,
09:05:54.106,DATA,0x0008,0x0008,31,1,118,-54,,,,,,,
09:05:54.269,DATA,0x0015,0x0015,31,1,145,-48,,,,,,,
09:05:54.311,DATA,0x0011,0x0011,31,1,224,-59,,,,,,,
09:05:54.320,DATA,0x001a,0x0007,32,2,274,-60,,,,,,,
09:05:54.371,DATA,0x0020,0x0020,32,1,119,-60,,,,,,,
09:05:54.381,DATA,0x002c,0x002c,31,1,122,-50,,,,,,,
09:05:54.525,DATA,0x0012,0x0008,32,2,246,-53,,,,,,,
09:05:54.596,DATA,0x0021,0x0011,31,2,279,-59,,,,,,,
09:05:54.677,DATA,0x0029,0x0017,32,2,368,-59,,,,,,,
09:05:54.769,DATA,0x0027,0x0013,31,2,357,-64,,,,,,,
09:05:54.815,DATA,0x0005,0x0005,32,1,120,-50,,,,,,,
09:05:55.019,DATA,0x0007,0x0007,32,1,124,-52,,,,,,,
09:05:55.038,DATA,0x001f,0x0008,32,2,262,-57,,,,,,,
09:05:55.050,DATA,0x0026,0x0026,32,1,117,-59,,,,,,,
09:05:55.148,DATA,0x0018,0x0011,32,2,261,-63,,,,,,,
09:05:55.287,DATA,0x0008,0x0008,32,1,120,-54,,,,,,,
09:05:55.344,DATA,0x0011,0x0011,32,1,119,-52,,,,,,,
09:05:55.364,DATA,0x0017,0x0017,32,1,206,-55,,,,,,,
09:05:55.417,DATA,0x0015,0x0015,32,1,121,-48,,,,,,,
09:05:55.429,DATA,0x0020,0x0020,33,1,139,-60,,,,,,,
09:05:55.514,DATA,0x002c,0x002c,32,1,121,-50,,,,,,,
09:05:55.584,DATA,0x001a,0x0007,33,2,524,-59,,,,,,,
09:05:55.651,DATA,0x0021,0x0011,32,2,246,-59,,,,,,,
09:05:55.709,DATA,0x0012,0x0008,33,2,261,-63,,,,,,,
09:05:55.722,DATA,0x0029,0x0017,33,2,272,-59,,,,,,,
09:05:55.889,DATA,0x0027,0x0013,32,2,250,-64,,,,,,,
09:05:55.902,DATA,0x0005,0x0005,33,1,118,-50,,,,,,,
09:05:56.051,DATA,0x0007,0x0007,33,1,126,-59,,,,,,,
09:05:56.074,DATA,0x0026,0x0026,33,1,116,-55,,,,,,,
09:05:56.132,DATA,0x001f,0x0008,33,2,258,-63,,,,,,,
09:05:56.297,DATA,0x0008,0x0008,33,1,121,-63,,,,,,,
09:05:56.397,DATA,0x0018,0x0011,33,2,334,-63,,,,,,,
09:05:56.451,DATA,0x0020,0x0020,34,1,124,-64,,,,,,,
09:05:56.479,DATA,0x0017,0x0017,33,1,126,-59,,,,,,,
09:05:56.507,DATA,0x001a,0x0007,34,2,301,-60,,,,,,,
09:05:56.534,DATA,0x0015,0x0015,33,1,119,-47,,,,,,,
09:05:56.670,DATA,0x002c,0x002c,33,1,120,-56,,,,,,,
09:05:56.695,DATA,0x0029,0x0017,34,2,251,-58,,,,,,,
09:05:56.717,DATA,0x0021,0x0011,33,2,248,-55,,,,,,,
09:05:56.745,DATA,0x0012,0x0008,34,2,260,-54,,,,,,,
09:05:57.086,DATA,0x0027,0x0013,33,2,259,-65,,,,,,,
09:05:57.093,DATA,0x0005,0x0005,34,1,146,-50,,,,,,,
09:05:57.115,DATA,0x0007,0x0007,34,1,121,-59,,,,,,,
09:05:57.133,DATA,0x0026,0x0026,34,1,128,-59,,,,,,,
09:05:57.178,DATA,0x001f,0x0008,34,2,247,-59,,,,,,,
09:05:57.342,DATA,0x0018,0x0011,34,2,255,-63,,,,,,,
09:05:57.470,DATA,0x0020,0x0020,35,1,128,-63,,,,,,,
09:05:57.561,DATA,0x0017,0x0017,34,1,124,-55,,,,,,,
09:05:57.579,DATA,0x001a,0x0007,35,2,292,-58,,,,,,,
09:05:57.712,DATA,0x0015,0x0015,34,1,119,-48,,,,,,,
09:05:57.761,DATA,0x002c,0x002c,34,1,122,-56,,,,,,,
09:05:57.779,DATA,0x0021,0x0011,34,2,275,-58,,,,,,,
09:05:57.787,DATA,0x0012,0x0008,35,2,281,-54,,,,,,,
09:05:57.945,DATA,0x000c,0x0017,34,2,253,-54,,,,,,,
09:05:58.134,DATA,0x0005,0x0005,35,1,117,-50,,,,,,,
09:05:58.204,DATA,0x0027,0x0013,34,2,248,-65,,,,,,,
09:05:58.220,DATA,0x0007,0x0007,35,1,154,-51,,,,,,,
09:05:58.255,DATA,0x0026,0x0026,35,1,117,-54,,,,,,,
09:05:58.410,DATA,0x001f,0x0008,35,2,408,-62,,,,,,,
09:05:58.515,DATA,0x0018,0x0011,35,2,250,-62,,,,,,,
09:05:58.733,DATA,0x0017,0x0017,35,1,240,-55,,,,,,,
09:05:58.807,DATA,0x0020,0x0020,36,1,396,-69,,,,,,,
09:05:58.866,DATA,0x002c,0x002c,35,1,124,-51,,,,,,,
09:05:58.886,DATA,0x0015,0x0015,35,1,122,-48,,,,,,,
09:05:58.919,DATA,0x0021,0x0011,35,2,250,-59,,,,,,,
09:05:58.960,DATA,0x0012,0x0008,36,2,259,-53,,,,,,,
09:05:59.235,DATA,0x0027,0x0017,35,2,251,-68,,,,,,,
09:05:59.269,DATA,0x0005,0x0005,36,1,125,-57,,,,,,,
09:05:59.321,DATA,0x0026,0x0026,36,1,115,-54,,,,,,,
09:05:59.339,DATA,0x0007,0x0007,36,1,120,-53,,,,,,,
09:05:59.357,DATA,0x001f,0x0008,36,2,251,-63,,,,,,,
09:05:59.544,DATA,0x0018,0x0011,36,2,263,-59,,,,,,,
09:05:59.623,DATA,0x0008,0x0008,36,1,124,-63,,,,,,,
09:05:59.653,DATA,0x001a,0x0007,37,2,280,-59,,,,,,,
09:05:59.662,DATA,0x0017,0x0017,36,1,122,-59,,,,,,,
09:05:59.738,DATA,0x0020,0x0020,37,1,147,-69,,,,,,,
09:05:59.899,DATA,0x002c,0x002c,36,1,120,-51,,,,,,,
09:05:59.950,DATA,0x0029,0x0026,37,2,273,-61,,,,,,,
09:05:59.957,DATA,0x0015,0x0015,36,1,121,-54,,,,,,,
09:05:59.974,DATA,0x0012,0x0008,37,2,260,-54,,,,,,,
09:06:00.053,DATA,0x000c,0x0017,36,2,262,-55,,,,,,,
09:06:00.102,DATA,0x0021,0x0011,36,2,251,-59,,,,,,,
09:06:00.387,DATA,0x0007,0x0007,37,1,117,-52,,,,,,,
09:06:00.420,DATA,0x0026,0x0026,37,1,119,-54,,,,,,,
09:06:00.491,DATA,0x0027,0x0017,36,2,314,-56,,,,,,,
09:06:00.584,DATA,0x001f,0x0008,37,2,305,-62,,,,,,,
09:06:00.645,DATA,0x0005,0x0005,37,1,323,-50,,,,,,,
09:06:00.694,DATA,0x0018,0x0011,37,2,273,-57,,,,,,,
09:06:00.704,DATA,0x001a,0x0007,38,2,246,-58,,,,,,,
09:06:00.714,DATA,0x0017,0x0017,37,1,118,-55,,,,,,,
09:06:00.834,DATA,0x0020,0x0020,38,1,120,-61,,,,,,,
09:06:00.959,DATA,0x002c,0x002c,37,1,123,-52,,,,,,,
09:06:01.007,DATA,0x0015,0x0015,37,1,168,-47,,,,,,,
09:06:01.015,DATA,0x0029,0x0026,38,2,248,-55,,,,,,,
09:06:01.042,DATA,0x0012,0x0008,38,2,254,-53,,,,,,,
09:06:01.174,DATA,0x0021,0x0011,37,2,268,-52,,,,,,,
09:06:01.240,DATA,0x000c,0x0017,37,2,250,-57,,,,,,,
09:06:01.503,DATA,0x0007,0x0007,38,1,124,-59,,,,,,,
09:06:01.516,DATA,0x0005,0x0005,38,1,120,-57,,,,,,,
09:06:01.544,DATA,0x0026,0x0026,38,1,155,-59,,,,,,,
09:06:01.697,DATA,0x001f,0x0008,38,2,302,-63,,,,,,,
09:06:01.771,DATA,0x0011,0x0011,38,1,125,-55,,,,,,,
09:06:01.796,DATA,0x0017,0x0017,38,1,136,-59,,,,,,,
09:06:01.862,DATA,0x0020,0x0020,39,1,145,-69,,,,,,,
09:06:01.971,DATA,0x0015,0x0015,38,1,123,-54,,,,,,,
09:06:02.064,DATA,0x002c,0x002c,38,1,118,-52,,,,,,,
09:06:02.559,DATA,0x0007,0x0007,39,1,120,-51,,,,,,,
09:06:02.607,DATA,0x0005,0x0005,39,1,150,-50,,,,,,,
09:06:02.615,DATA,0x0026,0x0026,39,1,121,-54,,,,,,,
09:06:02.694,DATA,0x0027,0x0017,38,2,315,-68,,,,,,,
09:06:02.839,DATA,0x0018,0x0011,39,2,248,-62,,,,,,,
09:06:02.858,DATA,0x0002,0x0008,39,2,334,-63,,,,,,,
09:06:02.963,DATA,0x0020,0x0020,40,1,123,-69,,,,,,,
09:06:03.176,DATA,0x002c,0x002c,39,1,117,-56,,,,,,,
09:06:03.256,DATA,0x0029,0x0026,40,2,269,-59,,,,,,,
09:06:03.287,DATA,0x0015,0x0015,39,1,379,-48,,,,,,,
09:06:03.453,DATA,0x000c,0x0017,39,2,251,-59,,,,,,,
09:06:03.655,DATA,0x0007,0x0007,40,1,123,-53,,,,,,,
09:06:03.874,DATA,0x0002,0x0008,40,2,265,-63,,,,,,,
09:06:03.886,DATA,0x0005,0x0005,40,1,389,-50,,,,,,,
09:06:03.935,DATA,0x0018,0x0011,40,2,301,-56,,,,,,,
09:06:04.042,DATA,0x0020,0x0020,41,1,122,-68,,,,,,,
09:06:04.146,DATA,0x0015,0x0015,40,1,125,-54,,,,,,,
09:06:04.185,DATA,0x002c,0x002c,40,1,118,-52,,,,,,,
09:06:04.350,DATA,0x0029,0x0026,41,2,325,-61,,,,,,,
09:06:04.716,DATA,0x000c,0x0017,40,2,381,-54,,,,,,,
09:06:04.732,DATA,0x0007,0x0007,41,1,117,-53,,,,,,,
09:06:04.778,DATA,0x0005,0x0005,41,1,122,-50,,,,,,,
09:06:04.934,DATA,0x0002,0x0008,41,2,246,-63,,,,,,,
09:06:05.025,DATA,0x0018,0x0011,41,2,279,-62,,,,,,,
09:06:05.164,DATA,0x0015,0x0015,41,1,135,-48,,,,,,,
09:06:05.226,DATA,0x0020,0x0020,42,1,146,-68,,,,,,,
09:06:05.286,DATA,0x001a,0x0007,42,2,251,-59,,,,,,,
09:06:05.318,DATA,0x0029,0x0026,42,2,258,-59,,,,,,,
09:06:05.332,DATA,0x002c,0x002c,41,1,120,-50,,,,,,,
09:06:05.360,DATA,0x0012,0x0008,42,2,246,-53,,,,,,,
09:06:05.546,DATA,0x0021,0x0011,41,2,320,-58,,,,,,,
09:06:05.748,DATA,0x000c,0x0017,41,2,258,-59,,,,,,,
09:06:05.787,DATA,0x0005,0x0005,42,1,120,-50,,,,,,,
09:06:05.821,DATA,0x0026,0x0026,42,1,118,-54,,,,,,,
09:06:05.861,DATA,0x0007,0x0007,42,1,120,-51,,,,,,,
09:06:06.029,DATA,0x0027,0x0017,41,2,256,-59,,,,,,,
09:06:06.050,DATA,0x0002,0x0008,42,2,242,-63,,,,,,,
09:06:06.079,DATA,0x001f,0x0007,42,2,267,-52,,,,,,,
09:06:06.104,DATA,0x0018,0x0011,42,2,261,-63,,,,,,,
09:06:06.128,DATA,0x0015,0x0015,42,1,118,-48,,,,,,,
09:06:06.187,DATA,0x0013,0x0026,42,2,269,-56,,,,,,,
09:06:06.198,DATA,0x0017,0x0017,42,1,149,-54,,,,,,,
09:06:06.359,DATA,0x001a,0x0007,43,2,305,-59,,,,,,,
09:06:06.366,DATA,0x0020,0x0020,43,1,151,-64,,,,,,,
09:06:06.491,DATA,0x002c,0x002c,42,1,116,-56,,,,,,,
09:06:06.503,DATA,0x0012,0x0008,43,2,286,-63,,,,,,,
09:06:06.601,DATA,0x0021,0x0011,42,2,247,-59,,,,,,,
09:06:06.848,DATA,0x000c,0x0017,42,2,257,-59,,,,,,,
09:06:06.865,DATA,0x0005,0x0005,43,1,119,-57,,,,,,,
09:06:06.891,DATA,0x0026,0x0026,43,1,122,-55,,,,,,,
09:06:06.984,DATA,0x0007,0x0007,43,1,120,-53,,,,,,,
09:06:07.081,DATA,0x0002,0x0008,43,2,243,-54,,,,,,,
09:06:07.201,DATA,0x0018,0x0005,43,2,259,-58,,,,,,,
09:06:07.209,DATA,0x0027,0x0017,42,2,376,-69,,,,,,,
09:06:07.246,DATA,0x0011,0x0011,43,1,119,-55,,,,,,,
09:06:07.267,DATA,0x001f,0x0007,43,2,300,-59,,,,,,,
09:06:07.291,DATA,0x0015,0x0015,43,1,144,-54,,,,,,,
09:06:07.343,DATA,0x0008,0x0008,43,1,117,-54,,,,,,,
09:06:07.354,DATA,0x0013,0x0026,43,2,275,-56,,,,,,,
09:06:07.464,DATA,0x0020,0x0020,44,1,120,-68,,,,,,,
09:06:07.691,DATA,0x002c,0x002c,43,1,171,-50,,,,,,,
09:06:07.794,DATA,0x0021,0x0011,43,2,280,-55,,,,,,,
09:06:07.912,DATA,0x0026,0x0026,44,1,140,-59,,,,,,,
09:06:07.985,DATA,0x0005,0x0005,44,1,128,-52,,,,,,,
09:06:08.001,DATA,0x000c,0x0017,43,2,244,-59,,,,,,,
09:06:08.128,DATA,0x0007,0x0007,44,1,166,-52,,,,,,,
09:06:08.168,DATA,0x0002,0x0008,44,2,271,-54,,,,,,,
09:06:08.235,DATA,0x0017,0x0017,44,1,141,-55,,,,,,,
09:06:08.289,DATA,0x0018,0x0005,44,2,314,-66,,,,,,,
09:06:08.403,DATA,0x0011,0x0011,44,1,123,-55,,,,,,,
09:06:08.427,DATA,0x0008,0x0008,44,1,123,-54,,,,,,,
09:06:08.466,DATA,0x001f,0x0007,44,2,352,-59,,,,,,,
09:06:08.472,DATA,0x0015,0x0015,44,1,119,-54,,,,,,,
09:06:08.519,DATA,0x0013,0x0026,44,2,303,-56,,,,,,,
09:06:08.640,DATA,0x002c,0x002c,44,1,126,-56,,,,,,,
09:06:08.662,DATA,0x0020,0x0020,45,1,119,-60,,,,,,,
09:06:08.997,DATA,0x0026,0x0026,45,1,121,-59,,,,,,,
09:06:09.029,DATA,0x0021,0x0011,44,2,338,-52,,,,,,,
09:06:09.138,DATA,0x0005,0x0005,45,1,149,-52,,,,,,,
09:06:09.193,DATA,0x0002,0x0008,45,2,250,-63,,,,,,,
09:06:09.241,DATA,0x000c,0x0017,44,2,305,-54,,,,,,,
09:06:09.248,DATA,0x0007,0x0007,45,1,123,-53,,,,,,,
09:06:09.564,DATA,0x001a,0x0005,46,2,248,-65,,,,,,,
09:06:09.576,DATA,0x0008,0x0008,45,1,118,-53,,,,,,,
09:06:09.607,DATA,0x0015,0x0015,45,1,126,-48,,,,,,,
09:06:09.619,DATA,0x0011,0x0011,45,1,122,-54,,,,,,,
09:06:09.658,DATA,0x0029,0x0026,46,2,340,-54,,,,,,,
09:06:09.777,DATA,0x0020,0x0020,46,1,116,-64,,,,,,,
09:06:09.788,DATA,0x002c,0x002c,45,1,120,-52,,,,,,,
09:06:10.095,DATA,0x0021,0x0011,45,2,272,-58,,,,,,,
09:06:10.104,DATA,0x0026,0x0026,46,1,119,-55,,,,,,,
09:06:10.207,DATA,0x0005,0x0005,46,1,119,-52,,,,,,,
09:06:10.306,DATA,0x0017,0x0017,46,1,116,-54,,,,,,,
09:06:10.338,DATA,0x0007,0x0007,46,1,119,-53,,,,,,,
09:06:10.371,DATA,0x0002,0x0008,46,2,413,-63,,,,,,,
09:06:10.624,DATA,0x0013,0x0026,46,2,241,-59,,,,,,,
09:06:10.692,DATA,0x0015,0x0015,46,1,159,-54,,,,,,,
09:06:10.715,DATA,0x0011,0x0011,46,1,123,-52,,,,,,,
09:06:10.767,DATA,0x001a,0x0005,47,2,274,-65,,,,,,,
09:06:10.793,DATA,0x0029,0x0017,47,2,248,-54,,,,,,,
09:06:10.802,DATA,0x002c,0x002c,46,1,145,-56,,,,,,,
09:06:10.814,DATA,0x0020,0x0020,47,1,124,-60,,,,,,,
09:06:11.207,DATA,0x0026,0x0026,47,1,142,-55,,,,,,,
09:06:11.357,DATA,0x0017,0x0017,47,1,174,-54,,,,,,,
09:06:11.440,DATA,0x0005,0x0005,47,1,171,-57,,,,,,,
09:06:11.554,DATA,0x001f,0x0007,47,2,288,-53,,,,,,,
09:06:11.592,DATA,0x0002,0x0008,47,2,520,-54,,,,,,,
09:06:11.800,DATA,0x0011,0x0011,47,1,119,-60,,,,,,,
09:06:11.811,DATA,0x0013,0x0026,47,2,266,-59,,,,,,,
09:06:11.832,DATA,0x0015,0x0015,47,1,116,-48,,,,,,,
09:06:11.840,DATA,0x0020,0x0020,48,1,123,-64,,,,,,,
09:06:11.928,DATA,0x0029,0x0017,48,2,250,-58,,,,,,,
09:06:11.946,DATA,0x002c,0x002c,47,1,119,-50,,,,,,,
09:06:12.245,DATA,0x0021,0x0011,47,2,270,-52,,,,,,,
09:06:12.280,DATA,0x0026,0x0026,48,1,140,-54,,,,,,,
09:06:12.336,DATA,0x0017,0x0017,48,1,127,-54,,,,,,,
09:06:12.459,DATA,0x0002,0x0008,48,2,239,-53,,,,,,,
09:06:12.541,DATA,0x0007,0x0007,48,1,121,-51,,,,,,,
09:06:12.636,DATA,0x0018,0x0005,48,2,345,-58,,,,,,,
09:06:12.871,DATA,0x0011,0x0011,48,1,125,-60,,,,,,,
09:06:12.939,DATA,0x0020,0x0020,49,1,122,-69,,,,,,,
09:06:12.975,DATA,0x0013,0x0026,48,2,297,-59,,,,,,,
09:06:13.017,DATA,0x0029,0x0017,49,2,269,-54,,,,,,,
09:06:13.024,DATA,0x0015,0x0015,48,1,142,-48,,,,,,,
09:06:13.030,DATA,0x002c,0x002c,48,1,118,-52,,,,,,,
09:06:13.107,DATA,0x0012,0x0008,49,2,251,-54,,,,,,,
09:06:13.128,DATA,0x001a,0x0005,49,2,500,-65,,,,,,,
09:06:13.395,DATA,0x0021,0x0011,48,2,335,-58,,,,,,,
09:06:13.405,DATA,0x0017,0x0017,49,1,118,-55,,,,,,,
09:06:13.453,DATA,0x0026,0x0026,49,1,170,-54,,,,,,,
09:06:13.736,DATA,0x0007,0x0007,49,1,142,-53,,,,,,,
09:06:13.750,DATA,0x0018,0x0005,49,2,286,-67,,,,,,,
09:06:13.771,DATA,0x0008,0x0008,49,1,117,-53,,,,,,,
09:06:14.021,DATA,0x0015,0x0015,49,1,122,-48,,,,,,,
09:06:14.045,DATA,0x0011,0x0011,49,1,119,-59,,,,,,,
09:06:14.110,DATA,0x0020,0x0020,50,1,147,-69,,,,,,,
09:06:14.168,DATA,0x0029,0x0017,50,2,249,-58,,,,,,,
09:06:14.264,DATA,0x002c,0x002c,49,1,316,-51,,,,,,,
09:06:14.617,DATA,0x0002,0x0008,50,2,244,-54,,,,,,,
09:06:14.649,DATA,0x0026,0x0026,50,1,210,-59,,,,,,,
09:06:14.760,DATA,0x000c,0x0005,49,2,263,-58,,,,,,,
09:06:14.768,DATA,0x0007,0x0007,50,1,125,-52,,,,,,,
09:06:15.041,DATA,0x001f,0x0011,50,2,333,-66,,,,,,,
09:06:15.061,DATA,0x0015,0x0015,50,1,120,-48,,,,,,,
09:06:15.182,DATA,0x002c,0x002c,50,1,124,-52,,,,,,,
09:06:15.237,DATA,0x0020,0x0020,51,1,118,-60,,,,,,,
09:06:15.385,DATA,0x0012,0x0008,51,2,278,-63,,,,,,,
09:06:15.669,DATA,0x0026,0x0026,51,1,117,-59,,,,,,,
09:06:15.736,DATA,0x0005,0x0005,51,1,129,-57,,,,,,,
09:06:15.759,DATA,0x0017,0x0017,51,1,175,-59,,,,,,,
09:06:15.929,DATA,0x0008,0x0008,51,1,144,-63,,,,,,,
09:06:16.040,DATA,0x001f,0x0011,51,2,239,-70,,,,,,,
09:06:16.107,DATA,0x0007,0x0007,51,1,320,-51,,,,,,,
09:06:16.214,DATA,0x0029,0x0026,52,2,278,-61,,,,,,,
09:06:16.267,DATA,0x0013,0x0017,51,2,365,-55,,,,,,,
09:06:16.275,DATA,0x0015,0x0015,51,1,118,-48,,,,,,,
09:06:16.296,DATA,0x0011,0x0011,51,1,122,-52,,,,,,,
09:06:16.336,DATA,0x002c,0x002c,51,1,124,-51,,,,,,,
09:06:16.369,DATA,0x0020,0x0020,52,1,122,-68,,,,,,,
09:06:16.411,DATA,0x0012,0x0008,52,2,279,-54,,,,,,,
09:06:16.754,DATA,0x0026,0x0026,52,1,119,-55,,,,,,,
09:06:16.775,DATA,0x0005,0x0005,52,1,116,-50,,,,,,,
09:06:16.816,HEARTBEAT,0x0013,0x0013,,1,116,,,,,,,,
09:06:16.845,DATA,0x0017,0x0017,52,1,192,-54,,,,,,,
09:06:16.919,DATA,0x0008,0x0008,52,1,125,-53,,,,,,,
09:06:17.107,DATA,0x0007,0x0007,52,1,138,-52,,,,,,,
09:06:17.152,DATA,0x0018,0x0011,52,2,297,-62,,,,,,,
09:06:17.185,DATA,0x0013,0x0013,52,1,147,-64,,,,,,,
09:06:17.252,DATA,0x0015,0x0015,52,1,124,-48,,,,,,,
09:06:17.375,DATA,0x001a,0x0007,53,2,247,-58,,,,,,,
09:06:17.384,DATA,0x002c,0x002c,52,1,121,-56,,,,,,,
09:06:17.395,DATA,0x0029,0x0026,53,2,284,-59,,,,,,,
09:06:17.451,DATA,0x0011,0x0011,52,1,178,-59,,,,,,,
09:06:17.530,DATA,0x0012,0x0008,53,2,244,-54,,,,,,,
09:06:17.598,DATA,0x0020,0x0020,53,1,158,-64,,,,,,,
09:06:17.882,DATA,0x0017,0x0017,53,1,118,-55,,,,,,,
09:06:17.923,DATA,0x0005,0x0005,53,1,120,-50,,,,,,,
09:06:17.962,DATA,0x0008,0x0008,53,1,123,-54,,,,,,,
09:06:18.009,DATA,0x0027,0x0013,52,2,254,-64,,,,,,,
09:06:18.160,DATA,0x0007,0x0007,53,1,120,-53,,,,,,,
09:06:18.236,DATA,0x0018,0x0011,53,2,245,-62,,,,,,,
09:06:18.277,DATA,0x0013,0x0013,53,1,127,-64,,,,,,,
09:06:18.318,DATA,0x0015,0x0015,53,1,145,-48,,,,,,,
